shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
49,83,10.3234117109,47.05624,-122.80729
49,84,10.3750872844,47.05646,-122.80669
49,85,10.4774625915,47.05679,-122.80543
49,86,13.4701249928,47.06313,-122.76708
49,87,13.5757214246,47.0633,-122.76571
49,88,14.0894518615,47.06383,-122.75898
49,89,14.307379484,47.06413,-122.75614
49,90,15.9687296235,47.0673,-122.73473
49,91,16.1508445853,47.06752,-122.73235
49,92,16.6414553127,47.06787,-122.7259
49,93,17.0645720064,47.06791,-122.72032
49,94,17.4164073108,47.06788,-122.71568
49,95,17.5099947321,47.06795,-122.71445
49,96,17.5704227013,47.06809,-122.71368
49,97,17.6468693275,47.06832,-122.71273
49,98,17.786352164,47.06886,-122.71107
49,99,19.7448767272,47.07754,-122.6886
49,100,19.9499025621,47.07832,-122.68615
49,101,20.4934554493,47.08026,-122.67957
49,102,20.7799040493,47.08123,-122.67607
49,103,21.0543057673,47.08213,-122.6727
49,104,21.1526563195,47.08239,-122.67146
49,105,21.2657701676,47.08263,-122.67001
49,106,21.908036584,47.08379,-122.66171
49,107,22.001953015,47.084,-122.66051
49,108,22.3647039203,47.08509,-122.656
49,109,23.0232549156,47.08714,-122.64785
49,110,23.3848834859,47.0882,-122.64334
49,111,23.5688805107,47.08864,-122.641
49,112,23.8551840104,47.0895,-122.63744
49,113,23.8750154059,47.08952,-122.63718
49,114,24.438509594,47.0913,-122.63022
49,115,24.9562232597,47.09287,-122.62379
49,116,25.1849659267,47.09362,-122.62098
49,117,25.399654059,47.09446,-122.61843
49,118,25.5324677491,47.09514,-122.61699
49,119,26.3267545464,47.09938,-122.60856
49,120,26.4207387701,47.09984,-122.60752
49,121,26.5157712933,47.10025,-122.60642
49,122,27.0855481268,47.10222,-122.59948
49,123,27.1515512867,47.10242,-122.59866
49,124,27.1920896337,47.10253,-122.59815
49,125,27.2837934558,47.10268,-122.59696
49,126,27.5513535654,47.10287,-122.59344
49,127,27.5818463417,47.1029,-122.59304
49,128,27.6456434253,47.10303,-122.59222
49,129,27.7586223635,47.10336,-122.59081
49,130,28.1228486538,47.10463,-122.58638
49,131,28.2286683165,47.10504,-122.58512
49,132,28.3591173713,47.10565,-122.58365
49,133,28.4593856742,47.10618,-122.58258
49,134,28.6219113076,47.10716,-122.58099
49,135,28.7146567362,47.10765,-122.58
49,136,28.7460710689,47.10779,-122.57964
49,137,29.065980435,47.10897,-122.57579
49,138,29.3030585165,47.10977,-122.57289
49,139,29.4088698622,47.11018,-122.57163
49,140,29.4878832408,47.11055,-122.57074
49,141,29.6097138585,47.11123,-122.56948
49,142,30.5040232875,47.1165,-122.56057
49,143,30.871777283,47.11853,-122.55674
49,144,31.291127354,47.12112,-122.55272
49,145,31.7590888427,47.12388,-122.54806
49,146,31.9082398824,47.12474,-122.54655
49,147,32.0323116241,47.1254,-122.54523
49,148,32.242611782,47.12657,-122.54305
49,149,32.3458864191,47.12717,-122.54201
49,150,32.7728772457,47.12981,-122.53792
49,151,33.2761364222,47.13278,-122.53291
49,152,33.52795927,47.13424,-122.53037
49,153,33.8380859058,47.13597,-122.52716
49,154,34.258139155,47.13825,-122.52274
49,155,34.4234969485,47.13912,-122.52097
49,156,34.553508524,47.13965,-122.51944
49,157,34.7118118995,47.14018,-122.5175
49,158,34.7759306577,47.14046,-122.51676
49,159,35.58347349,47.14493,-122.50836
49,160,35.6303693151,47.14511,-122.5078
49,161,35.7737472441,47.14582,-122.50622
49,162,35.8385234782,47.1461,-122.50547
49,163,35.8867918414,47.14628,-122.50489
49,164,35.9204011976,47.14632,-122.50445
49,165,36.195361296,47.14879,-122.50444
49,166,36.2730354475,47.14947,-122.50421
49,167,36.3109852109,47.1497,-122.50384
49,168,36.5007869826,47.15078,-122.5019
49,169,36.8087984552,47.15258,-122.49881
49,170,36.8224962318,47.152485,-122.498695
49,171,36.8599496201,47.1527632654,-122.498416901
49,172,37.7598168343,47.1581183344,-122.489511967
49,173,38.0494632761,47.1598837838,-122.486701012
49,174,38.2847781347,47.16141,-122.48455
49,175,38.3530835903,47.16173,-122.48378
49,176,38.4578761702,47.16091,-122.4831
49,177,38.4590877023,47.160919,-122.483109
49,178,38.4968189447,47.16083,-122.48359
49,179,38.5351355254,47.16114,-122.48381
49,180,38.5515849429,47.16124,-122.48397
49,181,38.5980151356,47.16145,-122.4845
49,182,38.6770480865,47.1621,-122.48408
49,183,38.7812822774,47.163,-122.4837
49,184,38.8059589792,47.16322,-122.48366
49,185,38.8342276541,47.16343,-122.48345
49,186,38.8656262047,47.1637,-122.48333
49,187,38.8841733879,47.16382,-122.48316
49,188,38.9076145048,47.16391,-122.48288
49,189,39.2096746804,47.16291,-122.47917
49,190,39.2447278174,47.16273,-122.47879
49,191,39.2617785595,47.16261,-122.47865
49,192,39.2845008905,47.16241,-122.47859
49,193,39.3111996887,47.16218,-122.47869
49,194,39.3321419501,47.16205,-122.47889
49,195,39.3575851256,47.16198,-122.47921
49,196,39.3799820857,47.16202,-122.4795
49,197,39.4013297035,47.16214,-122.47972
49,198,39.4193679534,47.16228,-122.47984
49,199,39.436134348,47.16243,-122.47986
49,200,39.4473687466,47.16253,-122.47984
49,201,39.4827071675,47.16281,-122.47962
49,202,39.4916448295,47.16289,-122.47961
49,203,39.8944448049,47.16586,-122.47657
49,204,40.0684904544,47.16721,-122.47541
49,205,40.4240161235,47.16987,-122.47281
49,206,41.1749833986,47.17543,-122.46719
49,207,41.2684409159,47.17616,-122.46658
49,208,41.3490662387,47.17681,-122.46611
49,209,41.5130437401,47.17824,-122.46559
49,210,42.6087145327,47.18791,-122.46289
49,211,42.8207458517,47.18979,-122.46244
49,212,42.9360419823,47.19082,-122.46228
49,213,43.4503829275,47.19544,-122.46219
49,214,43.6742896811,47.19745,-122.46208
49,215,43.7737127444,47.19834,-122.46197
49,216,44.0419345152,47.20073,-122.46152
49,217,44.3392251337,47.20339,-122.46117
49,218,44.4952942561,47.20479,-122.46128
49,219,46.1122815991,47.21926,-122.46315
49,220,46.3052438187,47.22099,-122.46331
49,221,46.9731759567,47.22699,-122.46325
49,222,47.032204126,47.22749,-122.46299
49,223,47.0765118478,47.22785,-122.46274
49,224,47.1160505401,47.22815,-122.46246
49,225,47.1677924867,47.22846,-122.46195
49,226,47.3691638148,47.22948,-122.45975
49,227,47.4709263966,47.22992,-122.45857
49,228,47.5811790092,47.23022,-122.45718
49,229,47.6354916903,47.23033,-122.45648
49,230,47.6592554998,47.23045,-122.45622
49,231,47.7477046893,47.23046,-122.45505
49,232,47.8379226354,47.2303,-122.45388
49,233,48.050367478,47.23002,-122.4511
49,234,48.1397398407,47.22997,-122.44992
49,235,48.26383616,47.22992,-122.44828
49,236,48.3584903723,47.22997,-122.44703
49,237,48.4668024305,47.2301,-122.44561
49,238,48.5902041462,47.23032,-122.44401
49,239,48.6614486063,47.23051,-122.44311
49,240,48.7273937801,47.23073,-122.4423
49,241,48.8344947493,47.23117,-122.44104
49,242,49.1223892482,47.23228,-122.4376
49,243,49.1998120343,47.23254,-122.43665
49,244,49.2396815504,47.2326,-122.43613
49,245,49.307720347,47.23261,-122.43523
49,246,49.413637977,47.23257,-122.43383
49,247,49.4318133599,47.23258,-122.43359
49,248,49.4647859597,47.23266,-122.43317
49,249,49.5067584411,47.23289,-122.43273
49,250,49.545360386,47.23318,-122.43245
49,251,49.5770277208,47.23344,-122.43228
49,252,49.8444869996,47.23576,-122.43136
49,253,49.9306052617,47.23653,-122.43125
49,254,50.036814223,47.23748,-122.43138
49,255,50.052472085,47.23762,-122.43136
49,256,50.1447622727,47.23844,-122.43154
49,257,50.5680896322,47.239,-122.426
49,258,50.6158360857,47.23917,-122.42542
49,259,50.6447933807,47.23934,-122.42513
49,260,50.7017993102,47.23979,-122.42477
49,261,50.7401278208,47.24013,-122.42469
49,262,50.8509764637,47.24111,-122.42495
49,263,50.9465490817,47.24098,-122.4262
49,264,51.6582427807,47.24002,-122.43551
49,265,51.6774070347,47.24019,-122.43555
49,266,51.8906537313,47.24208,-122.43601
49,267,52.0657858256,47.24364,-122.43631
49,268,52.1393964546,47.2443,-122.43637
49,269,52.2070208885,47.2449,-122.43651
49,270,52.4689748992,47.24722,-122.43709
49,271,52.5149449309,47.24761,-122.43729
49,272,52.7699367109,47.24987,-122.43784
49,273,52.7790274975,47.249882,-122.437721
49,274,52.9415396161,47.2513150233,-122.438131571
49,275,52.9965831112,47.251234915,-122.438850403
49,276,53.0579042909,47.251781,-122.438957
49,277,53.0642942942,47.25177,-122.43904
49,278,53.3155098586,47.254,-122.43955
5,0,0.0,47.04629,-122.90003
5,1,0.045245367389,47.0461114774,-122.900565863
5,2,0.0754558462065,47.0458409797,-122.900533676
5,3,0.252311039606,47.04566,-122.90285
5,4,0.326781993725,47.04562,-122.90383
5,5,0.355909963035,47.04555,-122.9042
5,6,0.365318220291,47.04547,-122.90424
5,7,0.415778205873,47.04502,-122.90416
5,8,0.429476806695,47.0449,-122.9042
5,9,0.441237143398,47.0448,-122.90425
5,10,0.468196511229,47.04466,-122.90454
5,11,0.619842626763,47.04453,-122.90653
5,12,0.634204482728,47.04457,-122.90671
5,13,0.672856566473,47.0445401379,-122.907217655
5,14,0.7471526971,47.04446,-122.90819
5,15,1.01408107529,47.04429,-122.9117
5,16,1.07918487522,47.04475,-122.91223
5,17,1.17660338436,47.04547,-122.91296
5,18,1.21033502937,47.04575,-122.91313
5,19,1.2260850179,47.04589,-122.9131
5,20,1.25259712737,47.046,-122.91341
5,21,1.26746860598,47.0459,-122.91354
5,22,1.31364355863,47.04583,-122.91414
5,23,1.48434889646,47.04586,-122.91639
5,24,1.4843614825,47.045860003,-122.916390166
5,25,1.65338981645,47.0458999591,-122.918617718
5,26,1.79519704213,47.0459199674,-122.920486953
5,27,1.9718020263,47.0459599044,-122.922814426
5,28,2.26743255946,47.04604,-122.92671
5,29,2.57168122047,47.0461,-122.93072
5,30,2.84024174997,47.04614,-122.93426
5,31,2.95048977198,47.04515,-122.9343
5,32,2.95711263099,47.045155,-122.934387
5,33,3.15991867912,47.0433333272,-122.934350967
5,34,3.29410853626,47.0432090381,-122.932591438
5,35,3.34538908408,47.042748435,-122.932602167
5,36,3.40889243738,47.0427338126,-122.933439016
5,37,3.44235074492,47.0424340528,-122.933471203
5,38,3.46748909833,47.0422366491,-122.93331027
5,39,3.5122823944,47.0422512716,-122.932720184
5,40,3.536065093,47.042419,-122.932526
5,41,3.63552190352,47.0433113938,-122.932462692
5,42,4.12714237857,47.0432529049,-122.938942909
5,43,4.23696381663,47.043048193,-122.940359116
5,44,4.35781127173,47.0440132563,-122.941088676
5,45,4.4797986108,47.045109,-122.941109
5,46,4.48670173911,47.0451610739,-122.941158414
5,47,4.70155807678,47.0470911064,-122.941179872
5,48,4.72946890534,47.0473396661,-122.941228151
5,49,4.75836188073,47.0475991905,-122.941233516
5,50,4.75962735955,47.0476105585,-122.941233556
5,51,4.92681739734,47.0491124482,-122.94123888
5,52,5.09407868319,47.0506146978,-122.941195965
5,53,5.09682998532,47.0506394126,-122.941196219
5,54,5.46314534597,47.05393,-122.94123
5,55,5.4634005754,47.0539322927,-122.941229982
5,56,5.88505221857,47.05772,-122.9412
5,57,5.88538195052,47.0577229619,-122.94120004
5,58,6.21123232979,47.06065,-122.94124
5,59,6.31848574738,47.06161,-122.94136
5,60,6.5169797801,47.06337,-122.94178
5,61,6.65302833903,47.06457,-122.94212
5,62,6.79870195634,47.06587,-122.94234
5,63,6.89667481513,47.06675,-122.94232
5,64,7.2311707172,47.06975,-122.94207
5,65,7.2958472019,47.07033,-122.94212
5,66,7.37031281454,47.07099,-122.94228
5,67,7.51523037541,47.07226,-122.9427
5,68,7.64553301346,47.07342,-122.94293
5,69,7.83129277783,47.07508,-122.94318
5,70,7.89168336319,47.07561,-122.94335
5,71,7.93642639708,47.07562,-122.94394
5,72,8.21241850997,47.07566,-122.94758
5,73,8.30123040922,47.07562,-122.94875
5,74,8.35541956856,47.07547,-122.94943
5,75,8.40911715024,47.07515,-122.94996
5,76,8.59900020154,47.07395,-122.95174
5,77,8.84960369112,47.07236,-122.95408
5,78,8.91571855821,47.07214,-122.95489
5,79,8.98123028983,47.0720603603,-122.955746127
5,80,9.09560028791,47.07198,-122.95725
5,81,9.1523699513,47.07184,-122.95797
5,82,9.18597285975,47.07171,-122.95837
5,83,9.2392523446,47.07145,-122.95896
5,84,9.43965329372,47.07022,-122.96089
5,85,9.49559218295,47.06997,-122.96153
5,86,9.5785648228,47.06976,-122.96258
5,87,9.61800720141,47.06975,-122.9631
5,88,10.1456354643,47.06999,-122.97005
5,89,10.2482103353,47.07005,-122.9714
5,90,10.3160200024,47.06999,-122.97229
5,91,10.3831292322,47.0698,-122.97313
5,92,10.4465510914,47.06951,-122.97385
5,93,10.4613390839,47.06948,-122.97404
5,94,10.4761270764,47.06951,-122.97423
5,95,10.6050426712,47.07041,-122.9753
5,96,10.6633882487,47.07084,-122.97574
5,97,10.715381661,47.07126,-122.97604
5,98,10.7444343192,47.07151,-122.97615
5,99,10.7811697397,47.07184,-122.97615
5,100,10.7995526002,47.072,-122.97621
5,101,10.8148077081,47.07211,-122.97633
5,102,10.8353012574,47.07218,-122.97658
5,103,10.8565592037,47.07217,-122.97686
5,104,10.8678457386,47.07211,-122.97698
5,105,10.8841830492,47.07198,-122.97708
5,106,10.8877620793,47.071983,-122.977127
50,0,0.0,47.04629,-122.90003
50,1,0.0505488481527,47.0462065168,-122.899374962
50,2,0.081722472211,47.04593,-122.89931
50,3,0.173567786424,47.04582,-122.90051
50,4,0.220807951787,47.04578,-122.90113
50,5,0.268309756095,47.04572,-122.90175
50,6,0.412489696865,47.04443,-122.90158
50,7,0.583010758292,47.0429046697,-122.901373342
50,8,0.585768660548,47.04288,-122.90137
50,9,0.852440994932,47.0405,-122.90097
50,10,0.991078280755,47.03926,-122.9008
50,11,1.15148961669,47.037819,-122.9008
50,12,1.15249149179,47.03781,-122.9008
50,13,1.53623073113,47.0343628376,-122.900819984
50,14,1.79814733098,47.03201,-122.90082
50,15,1.79825865043,47.032009,-122.90082
50,16,1.85046747524,47.03154,-122.90082
50,17,1.87227484416,47.03135,-122.90075
50,18,1.9270793516,47.03086,-122.90082
50,19,2.00611616528,47.03015,-122.90082
50,20,2.03438917876,47.0298961064,-122.900810235
50,21,2.30557622458,47.02746,-122.90082
50,22,2.30579886349,47.027458,-122.90082
50,23,2.38795262194,47.02672,-122.90082
50,24,2.42820682839,47.02636,-122.90077
50,25,2.46053000816,47.02613,-122.90051
50,26,2.68868189677,47.02481,-122.89821
50,27,2.88897485058,47.02359,-122.89627
50,28,2.89006607483,47.023582619,-122.896260537
50,29,2.94663345157,47.0232,-122.89577
50,30,2.97642227847,47.02295,-122.89563
50,31,3.03781705427,47.0224,-122.89557
50,32,3.0751819981,47.02207,-122.89566
50,33,3.12351768107,47.02168,-122.89594
50,34,3.27841493159,47.02058,-122.89719
50,35,3.33863988616,47.02019,-122.89774
50,36,3.45955816169,47.01928,-122.89861
50,37,3.58980413621,47.01811,-122.8986
50,38,3.59050405115,47.0181037126,-122.898600043
50,39,3.75233231383,47.01665,-122.89861
50,40,3.76686095562,47.01659,-122.89844
50,41,3.91469634901,47.0165999888,-122.89649219
50,42,4.14862251196,47.0166,-122.89341
50,43,4.1486268638,47.0165999999,-122.893409943
50,44,4.47931223316,47.0165900066,-122.889052888
50,45,4.80179733231,47.0165800091,-122.88480388
50,46,4.988809573,47.01656,-122.88234
50,47,4.98886516589,47.0165600047,-122.882339268
50,48,5.22713384644,47.01658,-122.8792
50,49,5.26720885056,47.01622,-122.8792
50,50,5.60784723114,47.01316,-122.87921
50,51,5.61458388204,47.01311,-122.87926
50,52,5.65009478847,47.012791,-122.87926
50,53,5.93426947365,47.01024,-122.8794
50,54,5.96419131872,47.00998,-122.8795
50,55,6.00491517599,47.00966,-122.87976
50,56,6.11939190103,47.00882,-122.88063
50,57,6.16076091348,47.00848,-122.88085
50,58,6.20203298504,47.00812,-122.88098
50,59,6.21778320639,47.00798,-122.88101
50,60,6.23424886362,47.00784,-122.88094
50,61,6.46024775771,47.00581,-122.8809
50,62,6.46051611835,47.0058075895,-122.880900046
50,63,6.63614724126,47.00423,-122.88093
50,64,6.71972307136,47.00348,-122.88088
50,65,6.85274158815,47.00354,-122.87913
50,66,7.17438422732,47.0035599849,-122.874893203
50,67,7.30524315023,47.00359,-122.87317
50,68,7.34084351274,47.00368,-122.87272
50,69,7.38537808935,47.00391,-122.87224
50,70,7.46327471114,47.00444,-122.87157
50,71,7.49554818865,47.00457,-122.87119
50,72,7.51652283933,47.00461,-122.87092
50,73,7.65248023778,47.00465,-122.86913
50,74,7.75511388267,47.0047,-122.86778
50,75,7.81387195366,47.0046,-122.86702
50,76,7.85004417085,47.00446,-122.86659
50,77,8.00319458271,47.00373,-122.86488
50,78,8.0809674572,47.00334,-122.86403
50,79,8.18750791094,47.0026,-122.86314
50,80,8.24802152226,47.00222,-122.86257
50,81,8.2938732008,47.00197,-122.86209
50,82,8.37081678404,47.00168,-122.86117
50,83,8.52208564401,47.00137,-122.85923
50,84,8.80748445245,47.00088,-122.85554
50,85,9.0825634493,47.00042,-122.85198
50,86,9.13537503755,47.00032,-122.8513
50,87,9.18675256967,47.00017,-122.85066
50,88,9.3292363338,46.99949,-122.84907
50,89,9.39854870113,46.99919,-122.84827
50,90,9.67086781893,46.9982,-122.84499
50,91,9.97197509084,46.99708,-122.84138
50,92,10.0851212829,46.99668,-122.84001
50,93,10.1404541808,46.99652,-122.83932
50,94,10.2349957714,46.99635,-122.8381
50,95,10.3621856182,46.99626,-122.83643
50,96,10.5866778037,46.9962699889,-122.833473274
50,97,10.9528865091,46.99626,-122.82865
50,98,11.0294742947,46.996948,-122.82865
50,99,11.2211904526,46.99867,-122.82861
50,100,11.2594103623,46.99901,-122.82854
50,101,11.2897757926,46.99926,-122.82838
50,102,11.3409489757,46.99963,-122.82798
50,103,11.3668035223,46.99978,-122.82772
50,104,11.3919964167,46.99989,-122.82743
50,105,11.4250541989,46.99999,-122.82702
50,106,11.4924544192,47.00007,-122.82614
50,107,11.5931279755,47.00044,-122.82493
50,108,11.6364161521,47.00045,-122.82436
50,109,11.6367198283,47.00045,-122.824356
50,110,11.725241437,47.00045,-122.82319
50,111,11.9922195055,46.9980517041,-122.823180007
50,112,12.1983502025,46.9962,-122.82318
50,113,12.2722238834,46.9961301747,-122.82221242
50,114,12.5189968231,46.9961000233,-122.81896251
50,115,12.8197848444,46.9961899304,-122.815003066
50,116,13.2665072616,46.99613,-122.80912
50,117,13.4047090073,46.99615,-122.8073
50,118,13.49884004,46.9969954849,-122.807319894
50,119,13.8388881035,47.00005,-122.80727
50,120,14.0014304665,47.00151,-122.8073
50,121,14.2087613554,47.00333,-122.80788
50,122,14.2094469752,47.0033361468,-122.807880569
50,123,14.6783504518,47.00754,-122.80827
50,124,14.842624392,47.00901,-122.80846
50,125,14.9549720831,47.00902,-122.80698
50,126,14.9552757105,47.00902,-122.806976
50,127,15.0088659597,47.00902,-122.80627
50,128,15.0562406826,47.00893,-122.80566
50,129,15.1194664526,47.00875,-122.80487
50,130,15.1741417694,47.0085,-122.80425
50,131,15.301524676,47.00776,-122.80297
50,132,15.4909899132,47.00656,-122.8012
50,133,15.6409951205,47.00563,-122.79977
50,134,15.7436914807,47.00504,-122.79873
50,135,15.841015677,47.00464,-122.79759
50,136,15.9189970901,47.00443,-122.79661
50,137,15.9436941101,47.00439,-122.79629
50,138,16.2462911219,47.00424,-122.79231
50,139,16.3261945242,47.00429,-122.79126
50,140,16.3779409362,47.00443,-122.79061
50,141,16.5967894715,47.00502,-122.78786
50,142,16.7640702217,47.00543,-122.78574
50,143,16.8000256196,47.00547,-122.78527
50,144,16.8490662406,47.00541,-122.78463
50,145,16.9253786235,47.00523,-122.78366
50,146,17.1908778924,47.00448,-122.78034
50,147,17.4648089652,47.00694,-122.78043
50,148,17.7802086147,47.00977,-122.78063
50,149,17.7805894729,47.0097734213,-122.780629972
50,150,17.9149072951,47.01098,-122.78062
50,151,18.0709780263,47.01238,-122.78073
50,152,18.3417567634,47.01481,-122.78089
50,153,18.5651524221,47.0168166133,-122.780850067
50,154,18.7202634735,47.01821,-122.78085
50,155,18.7793846905,47.01874,-122.7809
50,156,18.8016109323,47.01893,-122.78099
50,157,18.8375655299,47.0192,-122.78125
50,158,18.8790443655,47.01943,-122.78168
50,159,18.9157153738,47.01955,-122.78213
50,160,18.9787941013,47.01958,-122.78296
50,161,19.0774786552,47.01956,-122.78426
50,162,19.0777932336,47.0195600215,-122.784264145
50,163,19.3704297496,47.01958,-122.78812
50,164,19.370777357,47.0195800565,-122.78812458
50,165,19.4319122288,47.01959,-122.78893
50,166,19.4684226211,47.01966,-122.7894
50,167,19.4990563477,47.01977,-122.78977
50,168,19.5266772632,47.0199,-122.79008
50,169,19.6224725095,47.02056,-122.79089
50,170,19.7265048077,47.02139,-122.79152
50,171,19.7580050843,47.02167,-122.79158
50,172,19.9293257269,47.023209,-122.79158
50,173,20.370107245,47.0271685152,-122.791540015
50,174,20.7432120138,47.03052,-122.79149
50,175,20.7436704478,47.0305241169,-122.791489849
50,176,21.0160301564,47.03297,-122.7914
50,177,21.0305215616,47.0331,-122.79139
50,178,21.0482884686,47.03325,-122.79147
50,179,21.0909237367,47.03356,-122.7918
50,180,21.1273353254,47.03373,-122.79221
50,181,21.1569301234,47.03379,-122.79259
50,182,21.4915241421,47.03379,-122.797
50,183,21.4919631626,47.0337900495,-122.797005786
50,184,21.6690777514,47.03381,-122.79934
50,185,21.7058325995,47.03389,-122.79981
50,186,21.7311703793,47.03399,-122.80011
50,187,21.7609297242,47.03417,-122.8004
50,188,21.7960715348,47.03444,-122.80064
50,189,22.1511814096,47.03763,-122.80063
50,190,22.1983194265,47.03752,-122.80123
50,191,22.3978836252,47.03708,-122.80378
50,192,22.4921396202,47.03692,-122.805
50,193,22.5370347671,47.03684,-122.80558
50,194,22.5705754336,47.03691,-122.80601
50,195,22.5944405339,47.03702,-122.80628
50,196,22.6065792646,47.03702,-122.80644
50,197,22.6272801179,47.03691,-122.80666
50,198,22.9050632915,47.03698,-122.81032
50,199,23.3657390321,47.03709,-122.81639
50,200,23.3659341524,47.0370900302,-122.816392571
50,201,23.6244836124,47.03713,-122.8198
50,202,23.7549836752,47.0372187166,-122.821515187
50,203,23.7568715659,47.03722,-122.82154
50,204,24.0233079195,47.03763,-122.825
50,205,24.2724322892,47.03795,-122.82825
50,206,24.2912921222,47.03809,-122.82839
50,207,24.3019626584,47.03814,-122.82851
50,208,24.3293999805,47.03837,-122.82864
50,209,24.3896320488,47.03891,-122.82869
50,210,24.443151487,47.03939,-122.82865
50,211,24.6703457911,47.04143,-122.82856
50,212,24.6802703226,47.04144,-122.82869
50,213,24.7478429498,47.04184,-122.82936
50,214,24.774764805,47.04188,-122.82971
50,215,24.8096604772,47.04188,-122.83017
50,216,24.8964929665,47.04266,-122.83016
51,0,0.0,46.982967,-122.920601
51,1,0.0113179545799,46.9829459563,-122.920746803
51,2,0.0211293286564,46.9828874012,-122.920843363
51,3,0.0390732598173,46.9827263743,-122.920854092
51,4,0.0547249383347,46.9826385413,-122.920693159
51,5,0.0669739848124,46.9826458607,-122.920532227
51,6,0.0872130314118,46.9827849296,-122.920360565
51,7,0.244290936944,46.9825067915,-122.918332815
51,8,0.320784798343,46.98182,-122.9183
51,9,0.394812236508,46.981155,-122.9183
51,10,0.498920862251,46.98022,-122.91833
51,11,0.559339645734,46.97968,-122.91841
51,12,0.778830969945,46.97968,-122.91552
51,13,0.934525507885,46.97968,-122.91347
51,14,0.947591071739,46.97957,-122.91341
51,15,0.957705092146,46.97951,-122.91331
51,16,0.981354255538,46.97949,-122.913
51,17,0.995156638472,46.97956,-122.91285
51,18,1.00956585176,46.97967,-122.91275
51,19,1.0559479357,46.97969,-122.91214
51,20,1.100145086,46.97977,-122.91157
51,21,1.15665672108,46.97996,-122.91088
51,22,1.27362096614,46.98061,-122.90967
51,23,1.53947416224,46.98213,-122.90697
51,24,1.69754889933,46.98303,-122.90536
51,25,1.70826309544,46.98312,-122.90531
51,26,1.77890616573,46.98353,-122.9046
51,27,1.9206432665,46.98434,-122.90316
51,28,1.93685992167,46.98445,-122.9033
51,29,1.96101355032,46.98466,-122.90338
51,30,2.04347741157,46.9854,-122.90333
51,31,2.10271094668,46.9854,-122.90411
51,32,2.10303093172,46.9854000155,-122.904114214
51,33,2.51493971263,46.9854199935,-122.909538239
51,34,2.75352884848,46.98543,-122.91268
51,35,2.75367147345,46.9854299948,-122.912681878
51,36,3.0276525812,46.9854200009,-122.916289693
51,37,3.31451600516,46.9854299924,-122.920067145
51,38,3.44395114016,46.98548,-122.92177
51,39,3.72854825285,46.98579,-122.92549
51,40,3.80829289987,46.98578,-122.92654
51,41,3.80960568026,46.9857794308,-122.926557267
51,42,3.87747886627,46.98575,-122.92745
51,43,3.94974861617,46.98556,-122.92836
51,44,4.01132139227,46.98547,-122.92916
51,45,4.18168417636,46.985440094,-122.931402948
51,46,4.22525960435,46.9855,-122.93197
51,47,4.25257195927,46.98558,-122.93231
51,48,4.41407185405,46.98666,-122.93089
51,49,4.59027416661,46.98785,-122.92936
51,50,4.66333050364,46.98834,-122.92872
51,51,4.81779120337,46.98932,-122.92728
51,52,5.14048972,46.99138,-122.92429
51,53,5.26391648146,46.99219,-122.92318
51,54,5.28392294199,46.99235,-122.92306
51,55,5.52668261098,46.99439,-122.92193
51,56,5.60406667981,46.99505,-122.92161
51,57,5.65054254365,46.99541,-122.9213
51,58,5.67151910586,46.99554,-122.9211
51,59,5.91368111518,46.9968,-122.9185
51,60,5.97459590244,46.99713,-122.91786
51,61,6.01710113256,46.99739,-122.91745
51,62,6.07453386541,46.99784,-122.91708
51,63,6.12072178035,46.998234717,-122.916892509
51,64,6.32098063752,46.99993,-122.91601
51,65,6.41604341053,46.99998,-122.91726
51,66,6.7250446126,47.0,-122.92133
51,67,6.72522082759,46.9999999657,-122.921332321
51,68,6.93083521859,46.99996,-122.92404
51,69,7.05558604952,46.9999799144,-122.925682934
51,70,7.13590800113,47.00001,-122.92674
51,71,7.26283261708,47.00115,-122.92677
51,72,7.51555628952,47.00342,-122.92682
51,73,7.67821179299,47.0048798704,-122.926730008
51,74,7.95880158543,47.0074,-122.92666
51,75,8.02321342583,47.0073900187,-122.925811588
51,76,8.3391339427,47.00736,-122.92165
51,77,8.33942832259,47.0073600118,-122.921646122
51,78,8.58811867446,47.00737,-122.91837
51,79,8.71837174566,47.0073400812,-122.916654656
51,80,9.04140890924,47.00728,-122.9124
51,81,9.04158200744,47.0072799606,-122.91239772
51,82,9.2608576057,47.00723,-122.90951
51,83,9.30233892437,47.00755,-122.90923
51,84,9.37071855859,47.00802,-122.90865
51,85,9.54794339408,47.00924,-122.90715
51,86,9.56261719988,47.00936,-122.90707
51,87,9.63824912916,47.01001,-122.90678
51,88,9.73639827661,47.01089,-122.9067
51,89,9.80864460348,47.011539,-122.9067
51,90,10.0579620931,47.0137786164,-122.906719988
51,91,10.1150154594,47.01429,-122.90677
51,92,10.2353003507,47.01537,-122.90672
51,93,10.2362179604,47.0153782423,-122.906719844
51,94,10.2943045439,47.0159,-122.90671
51,95,10.3552213942,47.01644,-122.90658
51,96,10.5432380187,47.01669,-122.90413
51,97,10.6347884815,47.0166800316,-122.902923826
51,98,10.7679711313,47.01672,-122.90117
51,99,10.8741033295,47.0166996118,-122.899771929
51,100,10.9621392808,47.016663038,-122.898613214
51,101,11.1162797542,47.0180476767,-122.898600022
51,102,11.2503929159,47.0192524025,-122.898613214
51,103,11.3740269038,47.02019,-122.89774
