shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
50,60,6.1278257282,47.04032,-122.85527
50,61,6.22202426236,47.04051,-122.85406
50,62,6.27373983871,47.04067,-122.85342
50,63,6.39028135837,47.04113,-122.85204
50,64,6.65711809359,47.0423,-122.84897
50,65,7.06875796353,47.04416,-122.84428
50,66,7.2234418826,47.0448,-122.84247
50,67,7.29417003525,47.04501,-122.84159
50,68,7.35213861446,47.04514,-122.84085
50,69,7.4368252189,47.04527,-122.83975
50,70,7.50683370597,47.04532,-122.83883
50,71,7.81905084801,47.04569,-122.83475
50,72,7.93364759414,47.04586,-122.83326
50,73,8.47367671508,47.04643,-122.82619
50,74,8.64218393359,47.04664,-122.82399
50,75,8.69602291221,47.04672,-122.82329
50,76,8.84359612218,47.04717,-122.82146
50,77,8.89982605154,47.0474,-122.8208
50,78,9.02314005075,47.0481,-122.81954
50,79,9.44805901227,47.0508,-122.81558
50,80,9.58792777354,47.05173,-122.81434
50,81,10.1677052212,47.05543,-122.80896
50,82,10.2462726865,47.05587,-122.80815
50,83,10.3234117109,47.05624,-122.80729
50,84,10.3750872844,47.05646,-122.80669
50,85,10.4774625915,47.05679,-122.80543
50,86,13.4701249928,47.06313,-122.76708
50,87,13.5757214246,47.0633,-122.76571
50,88,14.0894518615,47.06383,-122.75898
50,89,14.307379484,47.06413,-122.75614
50,90,15.9687296235,47.0673,-122.73473
50,91,16.1508445853,47.06752,-122.73235
50,92,16.6414553127,47.06787,-122.7259
50,93,17.0645720064,47.06791,-122.72032
50,94,17.4164073108,47.06788,-122.71568
50,95,17.5099947321,47.06795,-122.71445
50,96,17.5704227013,47.06809,-122.71368
50,97,17.6468693275,47.06832,-122.71273
50,98,17.786352164,47.06886,-122.71107
50,99,19.7448767272,47.07754,-122.6886
50,100,19.9499025621,47.07832,-122.68615
50,101,20.4934554493,47.08026,-122.67957
50,102,20.7799040493,47.08123,-122.67607
50,103,21.0543057673,47.08213,-122.6727
50,104,21.1526563195,47.08239,-122.67146
50,105,21.2657701676,47.08263,-122.67001
50,106,21.908036584,47.08379,-122.66171
50,107,22.001953015,47.084,-122.66051
50,108,22.3647039203,47.08509,-122.656
50,109,23.0232549156,47.08714,-122.64785
50,110,23.3848834859,47.0882,-122.64334
50,111,23.5688805107,47.08864,-122.641
50,112,23.8551840104,47.0895,-122.63744
50,113,23.8750154059,47.08952,-122.63718
50,114,24.438509594,47.0913,-122.63022
50,115,24.9562232597,47.09287,-122.62379
50,116,25.1849659267,47.09362,-122.62098
50,117,25.399654059,47.09446,-122.61843
50,118,25.5324677491,47.09514,-122.61699
50,119,26.3267545464,47.09938,-122.60856
50,120,26.4207387701,47.09984,-122.60752
50,121,26.5157712933,47.10025,-122.60642
50,122,27.0855481268,47.10222,-122.59948
50,123,27.1515512867,47.10242,-122.59866
50,124,27.1920896337,47.10253,-122.59815
50,125,27.2837934558,47.10268,-122.59696
50,126,27.5513535654,47.10287,-122.59344
50,127,27.5818463417,47.1029,-122.59304
50,128,27.6456434253,47.10303,-122.59222
50,129,27.7586223635,47.10336,-122.59081
50,130,28.1228486538,47.10463,-122.58638
50,131,28.2286683165,47.10504,-122.58512
50,132,28.3591173713,47.10565,-122.58365
50,133,28.4593856742,47.10618,-122.58258
50,134,28.6219113076,47.10716,-122.58099
50,135,28.7146567362,47.10765,-122.58
50,136,28.7460710689,47.10779,-122.57964
50,137,29.065980435,47.10897,-122.57579
50,138,29.3030585165,47.10977,-122.57289
50,139,29.4088698622,47.11018,-122.57163
50,140,29.4878832408,47.11055,-122.57074
50,141,29.6097138585,47.11123,-122.56948
50,142,30.5040232875,47.1165,-122.56057
50,143,30.871777283,47.11853,-122.55674
50,144,31.291127354,47.12112,-122.55272
50,145,31.7590888427,47.12388,-122.54806
50,146,31.9082398824,47.12474,-122.54655
50,147,32.0323116241,47.1254,-122.54523
50,148,32.242611782,47.12657,-122.54305
50,149,32.3458864191,47.12717,-122.54201
50,150,32.7728772457,47.12981,-122.53792
50,151,33.2761364222,47.13278,-122.53291
50,152,33.52795927,47.13424,-122.53037
50,153,33.8380859058,47.13597,-122.52716
50,154,34.258139155,47.13825,-122.52274
50,155,34.4234969485,47.13912,-122.52097
50,156,34.553508524,47.13965,-122.51944
50,157,34.7118118995,47.14018,-122.5175
50,158,34.7759306577,47.14046,-122.51676
50,159,35.58347349,47.14493,-122.50836
50,160,35.6303693151,47.14511,-122.5078
50,161,35.7737472441,47.14582,-122.50622
50,162,35.8385234782,47.1461,-122.50547
50,163,35.8867918414,47.14628,-122.50489
50,164,35.9204011976,47.14632,-122.50445
50,165,36.195361296,47.14879,-122.50444
50,166,36.2730354475,47.14947,-122.50421
50,167,36.3109852109,47.1497,-122.50384
50,168,36.5007869826,47.15078,-122.5019
50,169,36.8087984552,47.15258,-122.49881
50,170,36.8224962318,47.152485,-122.498695
50,171,36.8599496201,47.1527632654,-122.498416901
50,172,37.7598168343,47.1581183344,-122.489511967
50,173,38.0494632761,47.1598837838,-122.486701012
50,174,38.2847781347,47.16141,-122.48455
50,175,38.3530835903,47.16173,-122.48378
50,176,38.4566295167,47.160919755,-122.48310809
50,177,38.4578761702,47.16091,-122.4831
50,178,38.4960188655,47.16083,-122.48359
50,179,38.5343354461,47.16114,-122.48381
50,180,38.5507848637,47.16124,-122.48397
50,181,38.5972150564,47.16145,-122.4845
50,182,38.6762480072,47.1621,-122.48408
50,183,38.7804821981,47.163,-122.4837
50,184,38.8051588999,47.16322,-122.48366
50,185,38.8334275748,47.16343,-122.48345
50,186,38.8648261254,47.1637,-122.48333
50,187,38.8833733087,47.16382,-122.48316
50,188,38.9068144256,47.16391,-122.48288
50,189,39.2088746012,47.16291,-122.47917
50,190,39.2439277382,47.16273,-122.47879
50,191,39.2609784802,47.16261,-122.47865
50,192,39.2837008113,47.16241,-122.47859
50,193,39.3103996094,47.16218,-122.47869
50,194,39.3313418708,47.16205,-122.47889
50,195,39.3567850464,47.16198,-122.47921
50,196,39.3791820065,47.16202,-122.4795
50,197,39.4005296243,47.16214,-122.47972
50,198,39.4185678741,47.16228,-122.47984
50,199,39.4353342687,47.16243,-122.47986
50,200,39.4465686674,47.16253,-122.47984
50,201,39.4819070882,47.16281,-122.47962
50,202,39.4908447503,47.16289,-122.47961
50,203,39.8936447257,47.16586,-122.47657
50,204,40.0676903752,47.16721,-122.47541
50,205,40.4232160443,47.16987,-122.47281
50,206,41.1741833193,47.17543,-122.46719
50,207,41.2676408366,47.17616,-122.46658
50,208,41.3482661595,47.17681,-122.46611
50,209,41.5122436608,47.17824,-122.46559
50,210,42.6079144534,47.18791,-122.46289
50,211,42.8199457724,47.18979,-122.46244
50,212,42.935241903,47.19082,-122.46228
50,213,43.4495828482,47.19544,-122.46219
50,214,43.6734896019,47.19745,-122.46208
50,215,43.7729126651,47.19834,-122.46197
50,216,44.0411344359,47.20073,-122.46152
50,217,44.3384250545,47.20339,-122.46117
50,218,44.4944941769,47.20479,-122.46128
50,219,46.1114815198,47.21926,-122.46315
50,220,46.3044437394,47.22099,-122.46331
50,221,46.9723758775,47.22699,-122.46325
50,222,47.0314040468,47.22749,-122.46299
50,223,47.0757117685,47.22785,-122.46274
50,224,47.1152504609,47.22815,-122.46246
50,225,47.1669924075,47.22846,-122.46195
50,226,47.3683637356,47.22948,-122.45975
50,227,47.4701263174,47.22992,-122.45857
50,228,47.58037893,47.23022,-122.45718
50,229,47.6346916111,47.23033,-122.45648
50,230,47.6584554206,47.23045,-122.45622
50,231,47.74690461,47.23046,-122.45505
50,232,47.8371225561,47.2303,-122.45388
50,233,48.0495673987,47.23002,-122.4511
50,234,48.1389397615,47.22997,-122.44992
50,235,48.2630360807,47.22992,-122.44828
50,236,48.3576902931,47.22997,-122.44703
50,237,48.4660023513,47.2301,-122.44561
50,238,48.5894040669,47.23032,-122.44401
50,239,48.6606485271,47.23051,-122.44311
50,240,48.7265937009,47.23073,-122.4423
50,241,48.8336946701,47.23117,-122.44104
50,242,49.1215891689,47.23228,-122.4376
50,243,49.199011955,47.23254,-122.43665
50,244,49.2388814711,47.2326,-122.43613
50,245,49.3069202677,47.23261,-122.43523
50,246,49.4128378978,47.23257,-122.43383
50,247,49.4310132807,47.23258,-122.43359
50,248,49.4639858805,47.23266,-122.43317
50,249,49.5059583619,47.23289,-122.43273
50,250,49.5445603068,47.23318,-122.43245
50,251,49.5762276416,47.23344,-122.43228
50,252,49.8436869204,47.23576,-122.43136
50,253,49.9298051825,47.23653,-122.43125
50,254,50.0360141438,47.23748,-122.43138
50,255,50.0516720058,47.23762,-122.43136
50,256,50.1439621934,47.23844,-122.43154
50,257,50.5672895529,47.239,-122.426
50,258,50.6150360065,47.23917,-122.42542
50,259,50.6439933015,47.23934,-122.42513
50,260,50.7009992309,47.23979,-122.42477
50,261,50.7393277416,47.24013,-122.42469
50,262,50.8173439827,47.240812529,-122.424924374
50,263,50.8984939961,47.240783393,-122.425997257
50,264,50.9108110375,47.24073,-122.42614
50,265,50.9390079165,47.24098,-122.4262
50,266,51.6507016155,47.24002,-122.43551
50,267,51.6698658695,47.24019,-122.43555
50,268,51.8831125662,47.24208,-122.43601
50,269,52.0582446604,47.24364,-122.43631
50,270,52.1318552894,47.2443,-122.43637
50,271,52.1994797234,47.2449,-122.43651
50,272,52.461433734,47.24722,-122.43709
50,273,52.5074037658,47.24761,-122.43729
50,274,52.7623955457,47.24987,-122.43784
50,275,52.9241864146,47.25131,-122.43813
50,276,52.9843881049,47.2512167086,-122.438914776
50,277,53.0424599313,47.2517337689,-122.4390167
50,278,53.0496631563,47.25178,-122.43895
50,279,53.0501841843,47.2517792439,-122.438956805
50,280,53.0565541728,47.25177,-122.43904
50,281,53.3077697372,47.254,-122.43955
51,0,0.0,47.2535,-122.43943
51,1,0.125000148136,47.25239,-122.43918
51,2,0.254516206451,47.25124,-122.43892
51,3,0.313012228968,47.25134,-122.43816
51,4,0.455852454597,47.25007,-122.43789
51,5,0.733426231629,47.24761,-122.43729
51,6,0.780204824224,47.24719,-122.43727
51,7,1.03339596321,47.24494,-122.43678
51,8,1.58956216677,47.24,-122.43568
51,9,1.67135236752,47.24011,-122.43461
51,10,1.7089829834,47.24017,-122.43412
51,11,1.82232894892,47.23916,-122.43393
51,12,2.04313151592,47.2371995393,-122.433485985
51,13,2.14818712997,47.237053849,-122.434859276
51,14,2.3032944131,47.23567,-122.43462
51,15,2.32445514747,47.23549,-122.43471
51,16,2.38234619907,47.23497,-122.4347
51,17,2.43946988927,47.23447,-122.43487
51,18,2.48447602013,47.2341,-122.43511
51,19,2.53971627831,47.23372,-122.43558
51,20,2.59316631846,47.23341,-122.43612
51,21,2.76322404069,47.23266,-122.43808
51,22,3.10425811254,47.23123,-122.44207
51,23,3.25105429527,47.23077,-122.44389
51,24,3.31297805917,47.2306,-122.44467
51,25,3.39211188256,47.23044,-122.44569
51,26,3.53259312245,47.23032,-122.44754
51,27,3.68908396293,47.23034,-122.44961
51,28,3.83245075625,47.23051,-122.45149
51,29,4.10448947004,47.23095,-122.45503
51,30,4.14752895604,47.23105,-122.45558
51,31,4.15834332289,47.23103,-122.45572
51,32,4.24584809211,47.23112,-122.45687
51,33,4.32902760559,47.23114,-122.45797
51,34,4.37384783078,47.2311,-122.45856
51,35,4.43135793911,47.23098,-122.4593
51,36,4.47324455621,47.23085,-122.45982
51,37,4.53067021195,47.23062,-122.4605
51,38,4.60196159444,47.23026,-122.46128
51,39,4.70522908959,47.2296,-122.46224
51,40,4.78471315662,47.229,-122.46281
51,41,4.83543050482,47.22858,-122.46307
51,42,4.8827034841,47.22818,-122.46328
51,43,4.93936045349,47.22768,-122.46342
51,44,5.46372958948,47.22297,-122.46352
51,45,5.74872344221,47.22041,-122.46348
51,46,5.96532281478,47.21847,-122.46326
51,47,5.98571382327,47.21829,-122.46331
51,48,6.25086486147,47.21592,-122.46296
51,49,7.63958539029,47.20349,-122.4614
51,50,7.72093653098,47.20276,-122.46145
51,51,8.31671746866,47.19744,-122.46231
51,52,8.50391915039,47.19576,-122.46242
51,53,9.01269461513,47.19119,-122.46251
51,54,9.10524138396,47.19036,-122.46258
51,55,9.2537019229,47.18904,-122.46286
51,56,10.2019746731,47.18067,-122.46519
51,57,10.4300002524,47.17865,-122.46569
51,58,10.5849706071,47.1773,-122.46619
51,59,10.6296483627,47.17692,-122.46638
51,60,10.721718102,47.17616,-122.46686
51,61,10.7884963039,47.17564,-122.4673
51,62,11.494747272,47.17039,-122.47254
51,63,11.9378696612,47.16713,-122.4759
51,64,12.0128620545,47.16664,-122.47658
51,65,12.1505527042,47.16566,-122.47769
51,66,12.2263330776,47.16518,-122.4784
51,67,12.2808896482,47.16493,-122.47902
51,68,12.4215235147,47.16442,-122.48072
51,69,12.4559517467,47.16425,-122.4811
51,70,12.5216593967,47.16383,-122.48171
51,71,12.5526908959,47.16383,-122.48212
51,72,12.6666352172,47.16417,-122.48354
51,73,12.678744993,47.16417,-122.4837
51,74,12.732183692,47.16369,-122.48371
51,75,12.7505168731,47.16354,-122.48361
51,76,12.8110141036,47.163,-122.4837
51,77,12.9152482945,47.1621,-122.48408
51,78,12.9942812453,47.16145,-122.4845
51,79,13.0407114381,47.16124,-122.48397
51,80,13.0571608556,47.16114,-122.48381
51,81,13.0954774362,47.16083,-122.48359
51,82,13.1336201315,47.16091,-122.4831
51,83,13.1346675561,47.1609159743,-122.483110691
51,84,13.2335533473,47.16148,-122.48412
51,85,13.2621063892,47.16143,-122.48449
51,86,13.4120105315,47.16038,-122.48573
51,87,13.4967993593,47.15984,-122.48652
51,88,14.7087526027,47.1527194888,-122.498631477
51,89,14.7324398883,47.1525795893,-122.498867243
51,90,15.037143181,47.15078,-122.5019
51,91,15.2200237223,47.14974,-122.50377
51,92,15.3035918769,47.14923,-122.50458
51,93,15.353706104,47.14879,-122.50444
51,94,15.4249545782,47.14815,-122.50443
51,95,15.4590162062,47.14806,-122.50486
51,96,15.4885796713,47.14789,-122.50516
51,97,15.5179473456,47.14766,-122.50535
51,98,15.581944025,47.14712,-122.50564
51,99,15.6096104511,47.1469,-122.50581
51,100,15.6625307623,47.14652,-122.50623
51,101,15.8590886267,47.14537,-122.5082
51,102,15.9031686783,47.14507,-122.50858
51,103,16.6345738129,47.14098,-122.51614
51,104,16.7347489955,47.14047,-122.51723
51,105,16.7991647134,47.14021,-122.51799
51,106,16.9786412797,47.13961,-122.52019
51,107,17.0614431756,47.13928,-122.52117
51,108,17.6002625036,47.13632,-122.5268
51,109,17.8044459909,47.13525,-122.52899
51,110,18.6295796079,47.13044,-122.53728
51,111,19.0670988123,47.12772,-122.54145
51,112,19.2500063951,47.12664,-122.54327
51,113,19.3731011951,47.12595,-122.54454
51,114,19.5234166465,47.12517,-122.54616
51,115,19.6220995025,47.12461,-122.54717
51,116,19.9980275503,47.12239,-122.55091
51,117,20.1895142102,47.12124,-122.55279
51,118,20.6313488755,47.1185,-122.55701
51,119,21.1184472018,47.1158,-122.56207
51,120,21.9341032695,47.11102,-122.57023
51,121,22.0581289471,47.11038,-122.57157
51,122,22.1041847628,47.11019,-122.57211
51,123,22.6866867835,47.10815,-122.57919
51,124,22.7528311398,47.10787,-122.57996
51,125,22.8399360098,47.10745,-122.58093
51,126,23.0406326077,47.1063,-122.58297
51,127,23.1527958941,47.10571,-122.58417
51,128,23.3125114426,47.10501,-122.58601
51,129,23.7187508675,47.10356,-122.59093
51,130,23.8087814173,47.10329,-122.59205
51,131,23.9341753505,47.10306,-122.59367
51,132,24.2162644988,47.10285,-122.59738
51,133,24.3162988357,47.10263,-122.59866
51,134,24.7739586904,47.10109,-122.60426
51,135,24.9384359612,47.1005,-122.60625
51,136,25.0169041722,47.10019,-122.60718
51,137,25.1240600873,47.09967,-122.60837
51,138,26.0323478928,47.09484,-122.61803
51,139,26.0918792382,47.09455,-122.61869
51,140,26.2255333697,47.09399,-122.62025
51,141,26.3702417368,47.09347,-122.622
51,142,26.9257062542,47.09175,-122.62888
51,143,27.0484054316,47.09141,-122.63042
51,144,27.7803731547,47.08917,-122.6395
51,145,27.8661404214,47.08894,-122.64058
51,146,28.0374335515,47.08856,-122.64277
51,147,28.2107503725,47.08809,-122.64495
51,148,28.4451694204,47.08734,-122.64784
51,149,29.4796999794,47.08417,-122.66067
51,150,29.6031781889,47.0839,-122.66225
51,151,30.21262286,47.08278,-122.67012
51,152,30.5469241953,47.08221,-122.67445
51,153,30.750458706,47.08181,-122.67707
51,154,31.9547742939,47.07786,-122.69186
51,155,32.1279928119,47.07712,-122.69387
51,156,32.2013156382,47.07674,-122.69466
51,157,32.2933918536,47.0762,-122.69558
51,158,32.6085637587,47.07424,-122.69858
51,159,32.6931431816,47.07374,-122.69942
51,160,32.7746410229,47.07331,-122.70029
51,161,33.108850106,47.0718,-122.7041
51,162,33.8158327381,47.06869,-122.71223
51,163,33.8798442027,47.06847,-122.71301
51,164,33.9724922428,47.06823,-122.71418
51,165,34.1043440634,47.06811,-122.71591
51,166,34.8087696318,47.06817,-122.7252
51,167,35.4381947773,47.06768,-122.73347
51,168,35.5131742023,47.06759,-122.73445
51,169,36.7015538971,47.06537,-122.74978
51,170,38.301675986,47.06307,-122.77061
51,171,39.0959078512,47.06131,-122.78076
51,172,40.3690858787,47.05857,-122.79706
51,173,41.0341504591,47.0571,-122.80556
51,174,41.141173636,47.05676,-122.80688
51,175,41.194048017,47.05653,-122.80749
51,176,41.2730332302,47.05612,-122.80834
51,177,41.3514398971,47.05565,-122.80911
51,178,42.0853055342,47.05092,-122.81585
51,179,42.16971679,47.0504,-122.81666
51,180,42.1873071824,47.05035,-122.81688
51,181,42.2432193656,47.05004,-122.81746
51,182,42.3004952001,47.04979,-122.81812
51,183,42.4301232066,47.04944,-122.81975
51,184,42.4477139593,47.04936,-122.81995
51,185,42.477342845,47.04915,-122.82019
51,186,42.5126756276,47.04884,-122.82029
51,187,42.7723787851,47.04905,-122.81688
51,188,42.8164280713,47.04903,-122.8163
51,189,42.9724124916,47.0491599653,-122.814252377
51,190,43.0571319622,47.04992,-122.81431
51,191,43.0629808763,47.04996,-122.81436
51,192,43.121490068,47.04987,-122.81512
51,193,43.1218694915,47.0498695994,-122.815124968
51,194,43.1846955093,47.049803269,-122.815947533
51,195,43.2778644563,47.0495254797,-122.814788818
51,196,43.3174645651,47.0491745859,-122.814702988
51,197,43.4396623945,47.04903,-122.8163
51,198,43.4837116807,47.04905,-122.81688
51,199,43.9607227752,47.04864,-122.82314
51,200,44.5574124164,47.04328,-122.8232
51,201,44.7045814556,47.04329,-122.82514
51,202,44.704733172,47.04329,-122.825142
51,203,44.943534635,47.04329,-122.82829
51,204,44.9437622094,47.04329,-122.828293
51,205,45.0853893796,47.04329,-122.83016
51,206,45.1319178683,47.0428727251,-122.830195427
51,207,45.1856210997,47.0426626756,-122.829558118
51,208,45.2795913995,47.0418199055,-122.829487324
51,209,45.3349599879,47.0418345281,-122.830216885
51,210,45.4870009869,47.04188,-122.83222
51,211,45.5793292261,47.0413,-122.83309
51,212,45.6271346028,47.04131,-122.83372
51,213,46.2572191619,47.04697,-122.83366
51,214,46.3144995635,47.04703,-122.83441
51,215,46.3682513237,47.04714,-122.8351
51,216,46.4016450582,47.04715,-122.83554
51,217,46.4206815824,47.0471,-122.83578
51,218,46.4451432256,47.04697,-122.83604
51,219,46.5322856685,47.04636,-122.83676
51,220,46.5939437547,47.04601,-122.83739
51,221,46.6260465712,47.04587,-122.83776
51,222,46.6900183041,47.04571,-122.83857
51,223,46.7176358339,47.04556,-122.83886
51,224,46.8735569829,47.04534,-122.84089
51,225,46.9552326765,47.04515,-122.84193
51,226,47.0684967132,47.04473,-122.84329
51,227,47.4634004497,47.04297,-122.84781
51,228,47.6657492418,47.04211,-122.85016
51,229,47.8289701599,47.04135,-122.852
51,230,47.9720185773,47.04078,-122.85369
51,231,48.0439020502,47.0406,-122.8546
51,232,48.1115824108,47.0405,-122.85548
51,233,48.1670623768,47.04047,-122.85621
51,234,48.9111169948,47.04074,-122.86601
51,235,48.9909661265,47.04069,-122.86706
51,236,49.0508048134,47.04061,-122.86784
51,237,49.1436117149,47.04039,-122.86902
51,238,49.2182578447,47.04009,-122.8699
51,239,49.2866222074,47.03976,-122.87066
51,240,49.3526350869,47.03939,-122.87134
51,241,49.4666133256,47.0387,-122.87245
51,242,49.646734491,47.03753,-122.87409
51,243,49.7066518413,47.03718,-122.87469
51,244,49.8063858817,47.0367,-122.8758
51,245,49.8891400993,47.03636,-122.87677
51,246,49.9365377423,47.03622,-122.87736
51,247,50.0532249403,47.03606,-122.87888
51,248,50.1715849406,47.03605,-122.88044
51,249,50.3663467884,47.03592,-122.883
51,250,50.3989041148,47.03586,-122.88342
51,251,50.6010660359,47.03567,-122.88607
51,252,50.6656788386,47.03554,-122.8869
51,253,50.7461147603,47.0353,-122.8879
51,254,50.9403649263,47.03448,-122.89016
51,255,50.9736660286,47.03442,-122.89059
51,256,51.0037745579,47.03447,-122.89098
51,257,51.076771147,47.03475,-122.89185
51,258,51.2548627245,47.03536,-122.89402
51,259,51.3752946293,47.03556,-122.89558
51,260,51.3932458123,47.03569,-122.89572
51,261,51.4043800969,47.03572,-122.89586
51,262,51.4234203512,47.03567,-122.8961
51,263,51.433421898,47.03559,-122.89616
51,264,51.784695833,47.03559,-122.90079
51,265,51.9650397349,47.03721,-122.90081
51,266,51.9673774435,47.037231,-122.90081
51,267,52.2066029542,47.03938,-122.90081
51,268,52.3900725038,47.04102,-122.90105
51,269,52.5851907144,47.04276,-122.90136
51,270,52.7427439458,47.04417,-122.90154
51,271,52.9474855191,47.046,-122.90181
51,272,53.0136918913,47.04659,-122.90192
51,273,53.1299448569,47.0467475073,-122.90040493
51,274,53.1882769325,47.04629,-122.90003
51,275,53.1892902286,47.046299,-122.900032
52,0,0.0,47.04266,-122.82955
52,1,0.0864032860615,47.041889363,-122.829685807
52,2,0.123109674461,47.0419112969,-122.830168605
52,3,0.25003048292,47.04186,-122.83184
52,4,0.250529493175,47.0418598539,-122.831846575
52,5,0.284185715164,47.04185,-122.83229
52,6,0.367745008866,47.04132,-122.83307
52,7,0.417862723548,47.0413,-122.83373
52,8,0.482428007962,47.04188,-122.83373
52,9,0.482946438284,47.041884656,-122.833729847
52,10,0.789562374375,47.0446383447,-122.833639383
52,11,1.15821735602,47.04795,-122.83366
52,12,1.29680928802,47.04784,-122.83548
52,13,1.30267320002,47.0478355043,-122.835557026
52,14,1.49246222579,47.04769,-122.83805
52,15,1.49316765504,47.0476918849,-122.838058879
52,16,1.52071936479,47.0477655047,-122.838405669
52,17,1.79846612657,47.04741,-122.84203
52,18,1.97890453775,47.047273871,-122.844400406
52,19,2.11321169373,47.0484801018,-122.844437957
52,20,2.12001722114,47.04854,-122.84442
52,21,2.12027315258,47.0485422991,-122.84441999
52,22,2.36937395591,47.05078,-122.84441
52,23,2.36948527537,47.050781,-122.84441
52,24,2.67060440354,47.053486,-122.84441
52,25,3.05228780543,47.0569147147,-122.844419985
52,26,3.11634618789,47.05749,-122.8444
52,27,3.31337425675,47.0557201186,-122.844419999
52,28,3.59599352462,47.0531813149,-122.844410005
52,29,3.83770430473,47.05101,-122.84442
52,30,3.8741109483,47.05101,-122.8449
52,31,3.87433775161,47.051010039,-122.84490299
52,32,4.10700425656,47.05105,-122.84797
52,33,4.22608944487,47.05104,-122.84954
52,34,4.27353870732,47.05085,-122.8501
52,35,4.3763445875,47.05032,-122.85121
52,36,4.38559067259,47.050388,-122.85128
52,37,4.54607707936,47.0494012051,-122.852822542
52,38,4.6864191748,47.0481584429,-122.853133678
52,39,4.85071338531,47.0467036434,-122.852768898
52,40,5.03200548202,47.046623,-122.855156
52,41,5.04014453702,47.04655,-122.85515
52,42,5.39616810966,47.04623,-122.85982
52,43,5.63755404541,47.04604,-122.86299
52,44,5.64981820129,47.04615,-122.862999
52,45,5.80459388537,47.0460310593,-122.865031958
52,46,5.95356182485,47.0446931767,-122.865074873
52,47,6.02796708995,47.044971,-122.865967
52,48,6.27185918916,47.045628967,-122.869033813
52,49,6.46222817648,47.043922,-122.869186
52,50,6.51619131582,47.0434429937,-122.869076729
52,51,6.84480085974,47.043564,-122.873405
52,52,6.84860467844,47.04353,-122.87341
52,53,7.04740209172,47.04349,-122.87603
52,54,7.05396993962,47.043549,-122.87603
52,55,7.17234374674,47.0434576159,-122.877584696
52,56,7.27168805905,47.0443495621,-122.87754178
52,57,7.35931895286,47.044415,-122.878693
52,58,7.36768478077,47.04434,-122.8787
52,59,7.56394227269,47.0443499891,-122.881287174
52,60,7.8311929764,47.04432,-122.88481
52,61,7.86549146728,47.04429,-122.88526
52,62,8.12456501521,47.04407,-122.88866
52,63,8.12980582083,47.044117,-122.888664
52,64,8.20672815137,47.0439693901,-122.889654636
52,65,8.38604605975,47.0423609404,-122.88952589
52,66,8.51704566392,47.042236,-122.891243
52,67,8.52328370615,47.04218,-122.89124
52,68,8.74416506832,47.0419901089,-122.894138338
52,69,9.0218216372,47.04174,-122.89778
52,70,9.02953296335,47.041809,-122.897789
52,71,9.09587467755,47.0416883016,-122.898645401
52,72,9.31118582199,47.043613,-122.898926
52,73,9.60512955949,47.0462357597,-122.899374962
53,0,0.0,46.982967,-122.920601
53,1,0.0113179545799,46.9829459563,-122.920746803
53,2,0.0211293286564,46.9828874012,-122.920843363
53,3,0.0390732598173,46.9827263743,-122.920854092
53,4,0.0547249383347,46.9826385413,-122.920693159
53,5,0.0669739848124,46.9826458607,-122.920532227
53,6,0.0872130314118,46.9827849296,-122.920360565
53,7,0.244290936944,46.9825067915,-122.918332815
53,8,0.320784798343,46.98182,-122.9183
53,9,0.394812236508,46.981155,-122.9183
53,10,0.498920862251,46.98022,-122.91833
53,11,0.559339645734,46.97968,-122.91841
53,12,0.778830969945,46.97968,-122.91552
53,13,0.934525507885,46.97968,-122.91347
53,14,0.947591071739,46.97957,-122.91341
53,15,0.957705092146,46.97951,-122.91331
53,16,0.981354255538,46.97949,-122.913
53,17,0.995156638472,46.97956,-122.91285
53,18,1.00956585176,46.97967,-122.91275
53,19,1.0559479357,46.97969,-122.91214
53,20,1.100145086,46.97977,-122.91157
53,21,1.15665672108,46.97996,-122.91088
53,22,1.27362096614,46.98061,-122.90967
53,23,1.53947416224,46.98213,-122.90697
53,24,1.69754889933,46.98303,-122.90536
53,25,1.70826309544,46.98312,-122.90531
53,26,1.77890616573,46.98353,-122.9046
53,27,1.9206432665,46.98434,-122.90316
53,28,1.93685992167,46.98445,-122.9033
53,29,1.96101355032,46.98466,-122.90338
53,30,2.04347741157,46.9854,-122.90333
53,31,2.10271094668,46.9854,-122.90411
53,32,2.10303093172,46.9854000155,-122.904114214
53,33,2.51493971263,46.9854199935,-122.909538239
53,34,2.75352884848,46.98543,-122.91268
53,35,2.75367147345,46.9854299948,-122.912681878
53,36,3.0276525812,46.9854200009,-122.916289693
53,37,3.31451600516,46.9854299924,-122.920067145
53,38,3.44395114016,46.98548,-122.92177
53,39,3.72854825285,46.98579,-122.92549
53,40,3.80829289987,46.98578,-122.92654
53,41,3.80960568026,46.9857794308,-122.926557267
53,42,3.87747886627,46.98575,-122.92745
53,43,3.94974861617,46.98556,-122.92836
53,44,4.01132139227,46.98547,-122.92916
53,45,4.18168417636,46.985440094,-122.931402948
53,46,4.22525960435,46.9855,-122.93197
53,47,4.25257195927,46.98558,-122.93231
53,48,4.41407185405,46.98666,-122.93089
53,49,4.59027416661,46.98785,-122.92936
53,50,4.66333050364,46.98834,-122.92872
53,51,4.81779120337,46.98932,-122.92728
53,52,5.14048972,46.99138,-122.92429
53,53,5.26391648146,46.99219,-122.92318
53,54,5.28392294199,46.99235,-122.92306
53,55,5.52668261098,46.99439,-122.92193
