shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
5660008,419,,47.6096081317,-122.188330696
5660008,420,,47.6099963001,-122.188411912
5660008,421,,47.6105080303,-122.188480823
5660008,422,,47.6124154896,-122.188541216
5660008,423,,47.6130769545,-122.188683805
5660008,424,,47.6153961464,-122.188712642
5660008,425,,47.615387478,-122.189121921
5660008,426,,47.6154156266,-122.190963778
5660008,427,,47.6154275597,-122.191653505
5660008,428,,47.6154760219,-122.192092982
5660008,429,,47.6154865544,-122.193634215
5660008,430,,47.6154852821,-122.195986074
5660008,431,,47.6154852821,-122.195986074
5660008,432,,47.6154860479,-122.196310499
5660008,433,,47.6173775855,-122.196334175
5660008,434,,47.6173564032,-122.193640887
5660008,435,,47.6173377667,-122.192091232
5660008,436,,47.6173180689,-122.190991665
5660008,437,,47.6173072676,-122.190034311
5660008,438,,47.6173058972,-122.189750409
5660008,439,,47.617297673,-122.18918243
5660008,440,,47.6172967046,-122.188302436
5660008,441,,47.6172760763,-122.187454261
5660008,442,,47.6171158036,-122.187161276
5660008,443,,47.617005667,-122.187003697
5660008,444,,47.6169268932,-122.186952544
5660008,445,,47.6168257257,-122.186933123
5660008,446,,47.616638134,-122.187012345
5660008,447,,47.6165574842,-122.187090895
5660008,448,,47.6165066877,-122.187190664
5660008,449,,47.6164174488,-122.18748386
5660008,450,,47.6164264014,-122.187812604
5660008,451,,47.6164764785,-122.187952061
5660008,452,,47.6165379284,-122.188063493
5660008,453,,47.6166080693,-122.18814276
5660008,454,,47.6167057921,-122.188210735
5660008,455,,47.6168668419,-122.18826044
5660008,456,,47.6178769479,-122.188373524
5660008,457,,47.6193864278,-122.188461873
5660008,458,,47.6198858436,-122.188623679
5660008,459,,47.6217560994,-122.188601801
5660008,460,,47.6257566092,-122.188590609
5660008,461,,47.6263674243,-122.188443666
5660008,462,,47.6279868901,-122.188320549
5660008,463,,47.628446327,-122.18821342
5660008,464,,47.6288766732,-122.188032359
5660008,465,,47.6291973373,-122.187851878
5660008,466,,47.6296677944,-122.187741035
5660008,467,,47.6298265134,-122.187762284
5660008,468,,47.6302962505,-122.187890727
5660008,469,,47.6306167221,-122.187913042
5660008,470,,47.630787283,-122.187873825
5660008,471,,47.6309474682,-122.187793717
5660008,472,,47.6311471943,-122.187633737
5660008,473,,47.6313258751,-122.187412246
5660008,474,,47.631466422,-122.187173323
5660008,475,,47.6315774082,-122.1868929
5660008,476,,47.6316565032,-122.186542512
5660008,477,,47.631696936,-122.186211181
5660008,478,,47.6317764732,-122.184311325
5660008,479,,47.6318277055,-122.183611216
5660008,480,,47.6318962462,-122.183041452
5660008,481,,47.6319071735,-122.182473924
5660008,482,,47.6318956069,-122.181374319
5660008,483,,47.6318266449,-122.180642023
5660008,484,,47.631755635,-122.180051633
5660008,485,,47.6316278891,-122.179212027
5660008,486,,47.631437512,-122.178342061
5660008,487,,47.6305758316,-122.175341791
5660008,488,,47.6298771898,-122.172821296
5660008,489,,47.6297566353,-122.172241553
5660008,490,,47.6296764897,-122.171711752
5660008,491,,47.6296279285,-122.170890907
5660008,492,,47.6296373202,-122.170043487
5660008,493,,47.6299660626,-122.165843583
5660008,494,,47.6300380612,-122.164641179
5660008,495,,47.6300259684,-122.163951269
5660008,496,,47.6299775838,-122.163114209
5660008,497,,47.6294970182,-122.158544297
5660008,498,,47.6293760867,-122.157214218
5660008,499,,47.6293558206,-122.156710642
5660008,500,,47.6293467882,-122.155801815
5660008,501,,47.6294062835,-122.154700427
5660008,502,,47.6295158285,-122.15374255
5660008,503,,47.629686578,-122.15272167
5660008,504,,47.6299081271,-122.15179159
5660008,505,,47.6301477057,-122.150943183
5660008,506,,47.630597353,-122.149780839
5660008,507,,47.6307569605,-122.149351774
5660008,508,,47.6312559712,-122.148381569
5660008,509,,47.6328072474,-122.145703727
5660008,510,,47.6336171778,-122.144264397
5660008,511,,47.634316838,-122.143060953
5660008,512,,47.6364758021,-122.13927379
5660008,513,,47.6371668465,-122.138094292
5660008,514,,47.6373380647,-122.137811535
5660008,515,,47.6376456771,-122.137382871
5660008,516,,47.6379863459,-122.136943048
5660008,517,,47.6383570458,-122.136512254
5660008,518,,47.6386658588,-122.136193143
5660008,519,,47.6392268512,-122.135682987
5660008,520,,47.6397062043,-122.135324474
5660008,521,,47.6399969225,-122.13512244
5660008,522,,47.6404558397,-122.13485254
5660008,523,,47.6407263502,-122.134722904
5660008,524,,47.6410757558,-122.134441525
5660008,525,,47.6413681906,-122.134312558
5660008,526,,47.641916353,-122.134130576
5660008,527,,47.6422956916,-122.134061067
5660008,528,,47.6427158552,-122.134013093
5660008,529,,47.6438461024,-122.133771863
5660008,530,,47.64415579,-122.133781356
5660008,531,,47.6444949996,-122.133836383
5660009,1,,47.3846735539,-122.2327996
5660009,2,,47.3851011268,-122.232813433
5660009,3,,47.3851084728,-122.232321083
5660009,4,,47.3847876126,-122.232322818
5660009,5,,47.3848166312,-122.231112483
5660009,6,,47.3865764988,-122.231153213
5660009,7,,47.3878467157,-122.231113514
5660009,8,,47.3891274742,-122.231102419
5660009,9,,47.3907867695,-122.231083368
5660009,10,,47.390935437,-122.231043755
5660009,11,,47.3912177103,-122.230871166
5660009,12,,47.3913455938,-122.230754157
5660009,13,,47.3926256239,-122.229503312
5660009,14,,47.3934072193,-122.228761292
5660009,15,,47.393837457,-122.228411737
5660009,16,,47.3940780728,-122.228274125
5660009,17,,47.394276735,-122.228191694
5660009,18,,47.3946868024,-122.228091855
5660009,19,,47.3954358334,-122.228063527
5660009,20,,47.3966836373,-122.228055333
5660009,21,,47.3966836373,-122.228055333
5660009,22,,47.3970072368,-122.22805366
5660009,23,,47.3972869827,-122.228050572
5660009,24,,47.3975172734,-122.228053965
5660009,25,,47.3976763623,-122.228051022
5660009,26,,47.3981165396,-122.227770411
5660009,27,,47.3989674432,-122.226792245
5660009,28,,47.3994565105,-122.226173944
5660009,29,,47.4002680862,-122.225073299
5660009,30,,47.4007362961,-122.224381598
5660009,31,,47.4014974868,-122.223533725
5660009,32,,47.4019361831,-122.222982406
5660009,33,,47.4022481866,-122.22265318
5660009,34,,47.402668219,-122.222250685
5660009,35,,47.403146047,-122.221833887
5660009,36,,47.4036478828,-122.221462282
5660009,37,,47.4039773329,-122.221250729
5660009,38,,47.4043976489,-122.221013821
5660009,39,,47.4049280164,-122.220752172
5660009,40,,47.4052259405,-122.220632495
5660009,41,,47.4060163277,-122.220403429
5660009,42,,47.4064262668,-122.220311583
5660009,43,,47.4071760694,-122.220230655
5660009,44,,47.4076778813,-122.220230621
5660009,45,,47.4133568142,-122.220602976
5660009,46,,47.4152661537,-122.220733025
5660009,47,,47.4198462372,-122.221053993
5660009,48,,47.4246269885,-122.221341064
5660009,49,,47.4252165027,-122.221343862
5660009,50,,47.4261666185,-122.2212532
5660009,51,,47.4265870395,-122.221193988
5660009,52,,47.4280480324,-122.220861138
5660009,53,,47.4301263127,-122.22032182
5660009,54,,47.4371261165,-122.21852207
5660009,55,,47.4405364166,-122.217653497
5660009,56,,47.4411173512,-122.217494307
5660009,57,,47.4422269056,-122.217190406
5660009,58,,47.4454555801,-122.216364345
5660009,59,,47.4482575138,-122.215653856
5660009,60,,47.4493166526,-122.215421023
5660009,61,,47.4501270332,-122.215321692
5660009,62,,47.4511175305,-122.215280687
5660009,63,,47.4515561159,-122.215290708
5660009,64,,47.4524157688,-122.215382956
5660009,65,,47.4532855498,-122.21553213
5660009,66,,47.4537857419,-122.215641156
5660009,67,,47.4561672352,-122.21629164
5660009,68,,47.4597968409,-122.217281447
5660009,69,,47.4614957526,-122.217732245
5660009,70,,47.4622862835,-122.217862764
5660009,71,,47.4630064495,-122.217930374
5660009,72,,47.4637876286,-122.217951424
5660009,73,,47.4643661697,-122.217953834
5660009,74,,47.4673557548,-122.217904297
5660009,75,,47.4682469809,-122.217900577
5660009,76,,47.4696571063,-122.217852866
5660009,77,,47.4705181234,-122.217852218
5660009,78,,47.4707059822,-122.217943178
5660009,79,,47.4710870076,-122.217951375
5660009,80,,47.4716877714,-122.217934279
5660009,81,,47.4719079277,-122.21788069
5660009,82,,47.4722668531,-122.217714278
5660009,83,,47.472685662,-122.217392063
5660009,84,,47.4730761714,-122.216943564
5660009,85,,47.473417226,-122.216501559
5660009,86,,47.473715915,-122.216143118
5660009,87,,47.4739867779,-122.215812091
5660009,88,,47.4741713051,-122.215571309
5660009,89,,47.4741713051,-122.215571309
5660009,90,,47.4743474307,-122.21534239
5660009,91,,47.4745259985,-122.215133768
5660009,92,,47.4746871082,-122.21499334
5660009,93,,47.4748668071,-122.21489395
5660009,94,,47.4750266054,-122.214842454
5660009,95,,47.4751970687,-122.214811522
5660009,96,,47.4753667573,-122.214833141
5660009,97,,47.475726809,-122.214961977
5660009,98,,47.4760073189,-122.215092308
5660009,99,,47.4765275248,-122.215331441
5660009,100,,47.4770664385,-122.215603535
5660009,101,,47.4783961117,-122.216362101
5660009,102,,47.4797067133,-122.217112002
5660009,103,,47.4796781985,-122.213280733
5660009,104,,47.4796777022,-122.212010675
5660009,105,,47.4796664668,-122.210724095
5660009,106,,47.4796770839,-122.209442259
5660009,107,,47.4796679541,-122.209130524
5660009,108,,47.4805921234,-122.209123665
5660009,109,,47.4805925809,-122.208719201
5660009,110,,47.4805925809,-122.208719201
5660009,111,,47.4805948567,-122.207817286
5660009,112,,47.4796375016,-122.207843332
5660009,113,,47.4796466041,-122.206662566
5660009,114,,47.4796480652,-122.20544111
5660009,115,,47.4796269358,-122.204263426
5660009,116,,47.4796273171,-122.203863012
5660009,117,,47.4796775811,-122.203613842
5660009,118,,47.4797177278,-122.20349378
5660009,119,,47.4799272329,-122.203043401
5660009,120,,47.4811672402,-122.203002004
5660009,121,,47.4820960615,-122.203051816
5660009,122,,47.4823460844,-122.202643154
5660009,123,,47.4824162601,-122.202532131
5660009,124,,47.4826469774,-122.202130941
5660009,125,,47.4829061072,-122.202224135
5660009,126,,47.4848171836,-122.2022324
5660009,127,,47.4866378726,-122.202233742
5660009,128,,47.4884371074,-122.202202038
5660009,129,,47.4902464164,-122.202231335
5660009,130,,47.4920672785,-122.202220546
5660009,131,,47.492368938,-122.202218016
5660009,132,,47.492368938,-122.202218016
5660009,133,,47.4949766874,-122.202212057
5660009,134,,47.4955962136,-122.202223696
5660009,135,,47.4961034282,-122.202227712
5660009,136,,47.4961034282,-122.202227712
5660009,137,,47.4966764206,-122.202233823
5660009,138,,47.4985464923,-122.202232692
5660009,139,,47.4991468323,-122.202243721
5660009,140,,47.4994076164,-122.202223703
5660009,141,,47.4996470662,-122.202162544
5660009,142,,47.4998570776,-122.202051892
5660009,143,,47.5000481403,-122.201924451
5660009,144,,47.5000844205,-122.201881097
5660009,145,,47.5003579212,-122.201553966
5660009,146,,47.5005594524,-122.201273096
5660009,147,,47.5005594524,-122.201273096
5660009,148,,47.5007862406,-122.200952565
5660009,149,,47.5019055194,-122.199414144
5660009,150,,47.5021168617,-122.199024317
5660009,151,,47.5022276471,-122.198760776
5660009,152,,47.5023080477,-122.198512453
5660009,153,,47.5024173305,-122.198163888
5660009,154,,47.5025280874,-122.197714207
5660009,155,,47.5025875037,-122.197400472
5660009,156,,47.5026361641,-122.196884073
5660009,157,,47.5026372865,-122.196430908
5660009,158,,47.5026158032,-122.196211718
5660009,159,,47.5025776983,-122.19600414
5660009,160,,47.502517726,-122.195791823
5660009,161,,47.5024357685,-122.195582854
5660009,162,,47.5021776374,-122.195420901
5660009,163,,47.5020354725,-122.195392113
5660009,164,,47.5019666005,-122.195414206
5660009,165,,47.501857944,-122.19553215
5660009,166,,47.5018179237,-122.195644179
5660009,167,,47.5018072264,-122.195813788
5660009,168,,47.5018164802,-122.195931426
5660009,169,,47.501907072,-122.196112342
5660009,170,,47.5020972732,-122.196231678
5660009,171,,47.5039057148,-122.19688392
5660009,172,,47.5046968125,-122.197163976
5660009,173,,47.5059865457,-122.197472019
5660009,174,,47.5066766472,-122.197720558
5660009,175,,47.5076263238,-122.197843807
5660009,176,,47.5084779237,-122.197923475
5660009,177,,47.5151878343,-122.198282417
5660009,178,,47.5163360188,-122.198331057
5660009,179,,47.5180976511,-122.198431581
5660009,180,,47.5184266551,-122.198433945
5660009,181,,47.5210871883,-122.198190655
5660009,182,,47.5212766515,-122.19817239
5660009,183,,47.5239264538,-122.197912541
5660009,184,,47.5265978829,-122.197673595
5660009,185,,47.5271467321,-122.197642459
5660009,186,,47.5277773893,-122.19764226
5660009,187,,47.5288870206,-122.197701818
5660009,188,,47.5293665846,-122.197721108
5660009,189,,47.5302459961,-122.197773352
5660009,190,,47.5307368177,-122.197772758
5660009,191,,47.531137609,-122.197740964
5660009,192,,47.5314262085,-122.197693456
5660009,193,,47.5319769443,-122.19753282
5660009,194,,47.5322170959,-122.197423041
5660009,195,,47.532827863,-122.197094261
5660009,196,,47.53470672,-122.195923107
5660009,197,,47.5360459444,-122.195091056
5660009,198,,47.5364160841,-122.194904403
5660009,199,,47.5367968327,-122.194742378
5660009,200,,47.5371660294,-122.194620475
5660009,201,,47.5376361605,-122.194534166
5660009,202,,47.5383056554,-122.19450277
5660009,203,,47.5388256216,-122.194571908
5660009,204,,47.5395167201,-122.194751757
5660009,205,,47.5407879329,-122.195201082
5660009,206,,47.5412165127,-122.195332118
5660009,207,,47.5416976368,-122.19543243
5660009,208,,47.5421054691,-122.195481823
5660009,209,,47.542626023,-122.195510499
5660009,210,,47.5441562689,-122.195494294
5660009,211,,47.5457281542,-122.195442963
5660009,212,,47.5464878538,-122.195430637
5660009,213,,47.5479067305,-122.195342044
5660009,214,,47.5493462638,-122.195152853
5660009,215,,47.5497671193,-122.195060914
5660009,216,,47.5500867463,-122.194953611
5660009,217,,47.5504757146,-122.194791806
5660009,218,,47.5508378058,-122.194592695
5660009,219,,47.5512364087,-122.194333988
5660009,220,,47.5517269839,-122.193972891
5660009,221,,47.5543072291,-122.191891873
5660009,222,,47.5547672959,-122.191554069
5660009,223,,47.5585160148,-122.188873841
5660009,224,,47.5588459694,-122.188620984
5660009,225,,47.5598958896,-122.187880498
5660009,226,,47.5607274002,-122.187453097
5660009,227,,47.561287509,-122.187211546
5660009,228,,47.5618081925,-122.187041662
5660009,229,,47.5633957718,-122.186662427
5660009,230,,47.5639559955,-122.186412758
5660009,231,,47.5642770773,-122.186204143
5660009,232,,47.5645655637,-122.18597424
5660009,233,,47.5648076339,-122.185730715
5660009,234,,47.5650364689,-122.185454361
5660009,235,,47.5653980379,-122.184910765
5660009,236,,47.5656155092,-122.184471998
5660009,237,,47.5657374552,-122.184192262
5660009,238,,47.565857362,-122.183863845
5660009,239,,47.5661655305,-122.182840501
5660009,240,,47.5663781042,-122.182170643
5660009,241,,47.5665980196,-122.18156178
5660009,242,,47.5667680104,-122.181182264
5660009,243,,47.5669877993,-122.180771903
5660009,244,,47.5672265963,-122.18037429
5660009,245,,47.5674980463,-122.179993908
5660009,246,,47.5678859455,-122.179524004
5660009,247,,47.5683581615,-122.179101312
5660009,248,,47.5686381196,-122.178891342
5660009,249,,47.5704462628,-122.177854299
5660009,250,,47.5720166585,-122.176951524
5660009,251,,47.5744274286,-122.175572658
5660009,252,,47.5758480039,-122.17479066
5660009,253,,47.5766067482,-122.174461945
5660009,254,,47.5771272348,-122.174304038
5660009,255,,47.57765816,-122.174182924
5660009,256,,47.5784271731,-122.17409359
5660009,257,,47.578926089,-122.174101137
5660009,258,,47.5794656491,-122.174142378
5660009,259,,47.5802563021,-122.174264438
5660009,260,,47.5806358566,-122.174373603
5660009,261,,47.5813170629,-122.17467054
5660009,262,,47.581796042,-122.174920613
5660009,263,,47.5822554867,-122.175194391
5660009,264,,47.5831179301,-122.17585366
5660009,265,,47.585118038,-122.177671287
5660009,266,,47.5856456416,-122.178162044
5660009,267,,47.5860871173,-122.178540677
5660009,268,,47.5864478894,-122.178811404
5660009,269,,47.5866381008,-122.178930867
5660009,270,,47.5869777637,-122.179144196
5660009,271,,47.5876477014,-122.17946114
5660009,272,,47.5880377453,-122.17960311
5660009,273,,47.5908376752,-122.180331649
5660009,274,,47.5917072702,-122.180492793
5660009,275,,47.5922057152,-122.180532813
5660009,276,,47.5931574158,-122.180514153
5660009,277,,47.5936655424,-122.180453146
5660009,278,,47.5968768746,-122.17984088
5660009,279,,47.5972364806,-122.179811668
5660009,280,,47.5978777874,-122.179831863
5660009,281,,47.5984763501,-122.179964215
5660009,282,,47.5988774122,-122.180102512
5660009,283,,47.5993976602,-122.180341855
5660009,284,,47.5997264143,-122.180550846
5660009,285,,47.6002470653,-122.180952363
5660009,286,,47.6007473618,-122.181434324
5660009,287,,47.6026656648,-122.183404235
5660009,288,,47.6031469418,-122.183873478
5660009,289,,47.6042670403,-122.184914265
5660009,290,,47.6049360661,-122.185482715
5660009,291,,47.6053477774,-122.185832226
5660009,292,,47.6061981922,-122.186560497
5660009,293,,47.6066265781,-122.186894335
5660009,294,,47.6072266245,-122.187302532
5660009,295,,47.6079256245,-122.187693598
5660009,296,,47.6086175743,-122.188003362
5660009,297,,47.609225855,-122.188221286
5660009,298,,47.6096081317,-122.188330696
5660009,299,,47.6099963001,-122.188411912
5660009,300,,47.6105080303,-122.188480823
5660009,301,,47.6124154896,-122.188541216
5660009,302,,47.6130769545,-122.188683805
5660009,303,,47.6153961464,-122.188712642
5660009,304,,47.615387478,-122.189121921
5660009,305,,47.6154156266,-122.190963778
5660009,306,,47.6154275597,-122.191653505
5660009,307,,47.6154760219,-122.192092982
5660009,308,,47.6154865544,-122.193634215
5660009,309,,47.6154852821,-122.195986074
5660009,310,,47.6154852821,-122.195986074
5660009,311,,47.6154860479,-122.196310499
5660009,312,,47.6173775855,-122.196334175
5660009,313,,47.6173564032,-122.193640887
5660009,314,,47.6173377667,-122.192091232
5660009,315,,47.6173180689,-122.190991665
5660009,316,,47.6173072676,-122.190034311
5660009,317,,47.6173058972,-122.189750409
5660009,318,,47.617297673,-122.18918243
5660009,319,,47.6172967046,-122.188302436
5660009,320,,47.6172760763,-122.187454261
5660009,321,,47.6171158036,-122.187161276
5660009,322,,47.617005667,-122.187003697
5660009,323,,47.6169268932,-122.186952544
5660009,324,,47.6168257257,-122.186933123
5660009,325,,47.616638134,-122.187012345
5660009,326,,47.6165574842,-122.187090895
5660009,327,,47.6165066877,-122.187190664
5660009,328,,47.6164174488,-122.18748386
5660009,329,,47.6164264014,-122.187812604
5660009,330,,47.6164764785,-122.187952061
5660009,331,,47.6165379284,-122.188063493
5660009,332,,47.6166080693,-122.18814276
5660009,333,,47.6167057921,-122.188210735
5660009,334,,47.6168668419,-122.18826044
5660009,335,,47.6178769479,-122.188373524
5660009,336,,47.6193864278,-122.188461873
5660009,337,,47.6198858436,-122.188623679
5660009,338,,47.6217560994,-122.188601801
5660009,339,,47.6257566092,-122.188590609
5660009,340,,47.6263674243,-122.188443666
5660009,341,,47.6279868901,-122.188320549
5660009,342,,47.628446327,-122.18821342
5660009,343,,47.6288766732,-122.188032359
5660009,344,,47.6291973373,-122.187851878
5660009,345,,47.6296677944,-122.187741035
5660009,346,,47.6298265134,-122.187762284
5660009,347,,47.6302962505,-122.187890727
5660009,348,,47.6306167221,-122.187913042
5660009,349,,47.630787283,-122.187873825
5660009,350,,47.6309474682,-122.187793717
5660009,351,,47.6311471943,-122.187633737
5660009,352,,47.6313258751,-122.187412246
5660009,353,,47.631466422,-122.187173323
5660009,354,,47.6315774082,-122.1868929
5660009,355,,47.6316565032,-122.186542512
5660009,356,,47.631696936,-122.186211181
5660009,357,,47.6317764732,-122.184311325
5660009,358,,47.6318277055,-122.183611216
5660009,359,,47.6318962462,-122.183041452
5660009,360,,47.6319071735,-122.182473924
5660009,361,,47.6318956069,-122.181374319
5660009,362,,47.6318266449,-122.180642023
5660009,363,,47.631755635,-122.180051633
5660009,364,,47.6316278891,-122.179212027
5660009,365,,47.631437512,-122.178342061
5660009,366,,47.6305758316,-122.175341791
5660009,367,,47.6298771898,-122.172821296
5660009,368,,47.6297566353,-122.172241553
5660009,369,,47.6296764897,-122.171711752
5660009,370,,47.6296279285,-122.170890907
5660009,371,,47.6296373202,-122.170043487
5660009,372,,47.6299660626,-122.165843583
5660009,373,,47.6300380612,-122.164641179
5660009,374,,47.6300259684,-122.163951269
5660009,375,,47.6299775838,-122.163114209
5660009,376,,47.6294970182,-122.158544297
5660009,377,,47.6293760867,-122.157214218
5660009,378,,47.6293558206,-122.156710642
5660009,379,,47.6293467882,-122.155801815
5660009,380,,47.6294062835,-122.154700427
5660009,381,,47.6295158285,-122.15374255
5660009,382,,47.629686578,-122.15272167
5660009,383,,47.6299081271,-122.15179159
5660009,384,,47.6301477057,-122.150943183
5660009,385,,47.630597353,-122.149780839
5660009,386,,47.6307569605,-122.149351774
5660009,387,,47.6312559712,-122.148381569
5660009,388,,47.6328072474,-122.145703727
5660009,389,,47.6336171778,-122.144264397
5660009,390,,47.634316838,-122.143060953
5660009,391,,47.6364758021,-122.13927379
5660009,392,,47.6371668465,-122.138094292
5660009,393,,47.6373380647,-122.137811535
5660009,394,,47.6376456771,-122.137382871
5660009,395,,47.6379863459,-122.136943048
5660009,396,,47.6383570458,-122.136512254
5660009,397,,47.6386658588,-122.136193143
5660009,398,,47.6392268512,-122.135682987
5660009,399,,47.6397062043,-122.135324474
5660009,400,,47.6399969225,-122.13512244
5660009,401,,47.6404558397,-122.13485254
5660009,402,,47.6407263502,-122.134722904
5660009,403,,47.6410757558,-122.134441525
5660009,404,,47.6413681906,-122.134312558
5660009,405,,47.641916353,-122.134130576
5660009,406,,47.6422956916,-122.134061067
5660009,407,,47.6427158552,-122.134013093
5660009,408,,47.6438461024,-122.133771863
5660009,409,,47.64415579,-122.133781356
5660009,410,,47.6444949996,-122.133836383
5660010,1,,47.3846735539,-122.2327996
5660010,2,,47.3851011268,-122.232813433
5660010,3,,47.3851084728,-122.232321083
5660010,4,,47.3847876126,-122.232322818
5660010,5,,47.3848166312,-122.231112483
5660010,6,,47.3865764988,-122.231153213
5660010,7,,47.3878467157,-122.231113514
5660010,8,,47.3891274742,-122.231102419
5660010,9,,47.3907867695,-122.231083368
5660010,10,,47.390935437,-122.231043755
5660010,11,,47.3912177103,-122.230871166
5660010,12,,47.3913455938,-122.230754157
5660010,13,,47.3926256239,-122.229503312
5660010,14,,47.3934072193,-122.228761292
5660010,15,,47.393837457,-122.228411737
5660010,16,,47.3940780728,-122.228274125
5660010,17,,47.394276735,-122.228191694
5660010,18,,47.3946868024,-122.228091855
5660010,19,,47.3954358334,-122.228063527
5660010,20,,47.3966836373,-122.228055333
5660010,21,,47.3966836373,-122.228055333
5660010,22,,47.3970072368,-122.22805366
5660010,23,,47.3972869827,-122.228050572
5660010,24,,47.3975172734,-122.228053965
5660010,25,,47.3976763623,-122.228051022
5660010,26,,47.3981165396,-122.227770411
5660010,27,,47.3989674432,-122.226792245
5660010,28,,47.3994565105,-122.226173944
5660010,29,,47.4002680862,-122.225073299
5660010,30,,47.4007362961,-122.224381598
5660010,31,,47.4014974868,-122.223533725
5660010,32,,47.4019361831,-122.222982406
5660010,33,,47.4022481866,-122.22265318
5660010,34,,47.402668219,-122.222250685
5660010,35,,47.403146047,-122.221833887
5660010,36,,47.4036478828,-122.221462282
5660010,37,,47.4039773329,-122.221250729
5660010,38,,47.4043976489,-122.221013821
5660010,39,,47.4049280164,-122.220752172
5660010,40,,47.4052259405,-122.220632495
5660010,41,,47.4060163277,-122.220403429
5660010,42,,47.4064262668,-122.220311583
5660010,43,,47.4071760694,-122.220230655
5660010,44,,47.4076778813,-122.220230621
5660010,45,,47.4133568142,-122.220602976
5660010,46,,47.4152661537,-122.220733025
5660010,47,,47.4198462372,-122.221053993
5660010,48,,47.4246269885,-122.221341064
5660010,49,,47.4252165027,-122.221343862
5660010,50,,47.4261666185,-122.2212532
5660010,51,,47.4265870395,-122.221193988
5660010,52,,47.4280480324,-122.220861138
5660010,53,,47.4301263127,-122.22032182
5660010,54,,47.4371261165,-122.21852207
5660010,55,,47.4405364166,-122.217653497
5660010,56,,47.4411173512,-122.217494307
5660010,57,,47.4422269056,-122.217190406
5660010,58,,47.4454555801,-122.216364345
5660010,59,,47.4482575138,-122.215653856
5660010,60,,47.4493166526,-122.215421023
5660010,61,,47.4501270332,-122.215321692
5660010,62,,47.4511175305,-122.215280687
5660010,63,,47.4515561159,-122.215290708
5660010,64,,47.4524157688,-122.215382956
5660010,65,,47.4532855498,-122.21553213
5660010,66,,47.4537857419,-122.215641156
5660010,67,,47.4561672352,-122.21629164
5660010,68,,47.4597968409,-122.217281447
5660010,69,,47.4614957526,-122.217732245
5660010,70,,47.4622862835,-122.217862764
5660010,71,,47.4630064495,-122.217930374
5660010,72,,47.4637876286,-122.217951424
5660010,73,,47.4643661697,-122.217953834
5660010,74,,47.4673557548,-122.217904297
5660010,75,,47.4682469809,-122.217900577
5660010,76,,47.4696571063,-122.217852866
5660010,77,,47.4705181234,-122.217852218
5660010,78,,47.4707059822,-122.217943178
5660010,79,,47.4710870076,-122.217951375
5660010,80,,47.4716877714,-122.217934279
5660010,81,,47.4719079277,-122.21788069
5660010,82,,47.4722668531,-122.217714278
5660010,83,,47.472685662,-122.217392063
5660010,84,,47.4730761714,-122.216943564
5660010,85,,47.473417226,-122.216501559
5660010,86,,47.473715915,-122.216143118
5660010,87,,47.4739867779,-122.215812091
5660010,88,,47.4741713051,-122.215571309
5660010,89,,47.4741713051,-122.215571309
5660010,90,,47.4743474307,-122.21534239
5660010,91,,47.4745259985,-122.215133768
5660010,92,,47.4746871082,-122.21499334
5660010,93,,47.4748668071,-122.21489395
5660010,94,,47.4750266054,-122.214842454
5660010,95,,47.4751970687,-122.214811522
5660010,96,,47.4753667573,-122.214833141
5660010,97,,47.475726809,-122.214961977
5660010,98,,47.4760073189,-122.215092308
5660010,99,,47.4765275248,-122.215331441
5660010,100,,47.4770664385,-122.215603535
5660010,101,,47.4783961117,-122.216362101
5660010,102,,47.4797067133,-122.217112002
5660010,103,,47.4796781985,-122.213280733
5660010,104,,47.4796777022,-122.212010675
5660010,105,,47.4796664668,-122.210724095
5660010,106,,47.4796770839,-122.209442259
5660010,107,,47.4796679541,-122.209130524
5660010,108,,47.4805921234,-122.209123665
5660010,109,,47.4805925809,-122.208719201
5660010,110,,47.4805925809,-122.208719201
5660010,111,,47.4805948567,-122.207817286
5660010,112,,47.4796375016,-122.207843332
5660010,113,,47.4796466041,-122.206662566
5660010,114,,47.4796480652,-122.20544111
5660010,115,,47.4796269358,-122.204263426
5660010,116,,47.4796273171,-122.203863012
5660010,117,,47.4796775811,-122.203613842
5660010,118,,47.4797177278,-122.20349378
5660010,119,,47.4799272329,-122.203043401
5660010,120,,47.4811672402,-122.203002004
5660010,121,,47.4820960615,-122.203051816
5660010,122,,47.4823460844,-122.202643154
5660010,123,,47.4824162601,-122.202532131
5660010,124,,47.4826469774,-122.202130941
5660010,125,,47.4829061072,-122.202224135
5660010,126,,47.4848171836,-122.2022324
5660010,127,,47.4866378726,-122.202233742
5660010,128,,47.4884371074,-122.202202038
5660010,129,,47.4902464164,-122.202231335
5660010,130,,47.4920672785,-122.202220546
5660010,131,,47.492368938,-122.202218016
5660010,132,,47.492368938,-122.202218016
5660010,133,,47.4949766874,-122.202212057
5660010,134,,47.4955962136,-122.202223696
5660010,135,,47.4961034282,-122.202227712
5660010,136,,47.4961034282,-122.202227712
5660010,137,,47.4966764206,-122.202233823
5660010,138,,47.4985464923,-122.202232692
5660010,139,,47.4991468323,-122.202243721
5660010,140,,47.4994076164,-122.202223703
5660010,141,,47.4996470662,-122.202162544
5660010,142,,47.4998570776,-122.202051892
5660010,143,,47.5000481403,-122.201924451
5660010,144,,47.5000844205,-122.201881097
