trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1273_TMS1754,143,16:45:58,16:45:58,1,0.36234368113
1273_TMS1754,142,16:46:35,16:46:35,2,0.557868989589
1273_TMS1754,144,16:47:15,16:47:15,3,0.751375478632
1273_TMS1754,1039,16:48:01,16:48:01,4,0.983003392153
1273_TMS1754,870,16:48:20,16:48:20,5,1.13377627435
1273_TMS1754,869,16:49:31,16:49:31,6,1.55425672427
1273_TMS1754,342,16:51:52,16:51:52,7,2.36579281655
1273_TMS1754,443,16:52:15,16:52:15,8,2.51664243157
1273_TMS1754,444,16:53:09,16:53:09,9,2.78639638291
1273_TMS1754,445,16:53:57,16:53:57,10,3.07855740885
1273_TMS1754,446,16:55:00,16:55:00,11,3.42344575157
1273_TMS1754,447,16:55:40,16:55:40,12,3.70937228756
1273_TMS1754,330,16:56:13,16:56:13,13,3.95972395061
1273_TMS1754,448,16:56:48,16:56:48,14,4.31655720201
1273_TMS1754,449,16:57:36,16:57:36,15,4.65557637923
1273_TMS1754,450,16:58:00,16:58:00,16,4.82044242547
1273_TMS1754,451,16:59:05,16:59:05,17,5.11794732673
1273_TMS1754,452,16:59:35,16:59:35,18,5.25333180508
1273_TMS1754,453,16:59:57,16:59:57,19,5.38311004202
1273_TMS1754,1077,17:00:53,17:00:53,20,5.63478883023
1273_TMS1754,400,17:02:14,17:02:14,21,6.01134434835
1273_TMS1754,396,17:05:00,17:05:00,22,7.14487025138
540_TMS1854,240,10:18:00,10:18:00,0,0.0
540_TMS1854,241,10:18:34,10:18:34,1,0.350915342371
540_TMS1854,931,10:19:11,10:19:11,2,0.593717189425
540_TMS1854,242,10:19:45,10:19:45,3,0.812805789156
540_TMS1854,553,10:20:25,10:20:25,4,1.06745082825
540_TMS1854,554,10:21:06,10:21:06,5,1.32923019587
540_TMS1854,555,10:21:46,10:21:46,6,1.59198924002
540_TMS1854,556,10:22:17,10:22:17,7,1.79340906564
540_TMS1854,557,10:22:57,10:22:57,8,2.05038602311
540_TMS1854,558,10:24:16,10:24:16,9,2.56214925989
540_TMS1854,531,10:25:10,10:25:10,10,2.90591204277
540_TMS1854,532,10:26:00,10:26:00,11,3.22549428821
540_TMS1854,533,10:27:32,10:27:32,12,3.58139033677
540_TMS1854,559,10:29:29,10:29:29,13,4.03646530333
540_TMS1854,560,10:31:22,10:31:22,14,4.47075760961
540_TMS1854,561,10:32:21,10:32:21,15,4.69702963834
540_TMS1854,562,10:33:53,10:33:53,16,5.05374476151
540_TMS1854,258,10:36:24,10:36:24,17,5.81099725838
540_TMS1854,544,10:37:11,10:37:11,18,6.14116262314
540_TMS1854,256,10:38:00,10:38:00,19,6.36494169392
540_TMS1854,563,10:38:27,10:38:27,20,6.62123991275
540_TMS1854,312,10:38:47,10:38:47,21,6.85346501684
540_TMS1854,867,10:40:30,10:40:30,22,7.7233079515
540_TMS1854,564,10:41:27,10:41:27,23,8.11718936838
540_TMS1854,565,10:44:38,10:44:38,24,9.42977355765
540_TMS1854,566,10:46:07,10:46:07,25,10.0432005103
540_TMS1854,567,10:47:00,10:47:00,26,10.3990671901
540_TMS1854,568,10:48:05,10:48:05,27,10.8525994416
540_TMS1854,569,10:49:01,10:49:01,28,11.2413796282
540_TMS1854,570,10:49:38,10:49:38,29,11.4978638722
540_TMS1854,571,10:50:43,10:50:43,30,11.94341904
540_TMS1854,572,10:51:17,10:51:17,31,12.1831509635
540_TMS1854,1105,10:52:27,10:52:27,32,12.7802856728
540_TMS1854,930,10:52:58,10:52:58,33,13.0903777256
540_TMS1854,1076,10:53:44,10:53:44,34,13.465214198
540_TMS1854,866,10:54:06,10:54:06,35,13.6488020925
540_TMS1854,573,10:55:00,10:55:00,36,14.0192493154
540_TMS1854,574,10:56:08,10:56:08,37,14.393543883
540_TMS1854,575,10:57:07,10:57:07,38,14.7092819732
540_TMS1854,576,10:57:45,10:57:45,39,14.910514305
540_TMS1854,577,10:58:29,10:58:29,40,15.152025633
540_TMS1854,578,10:59:39,10:59:39,41,15.5289874309
540_TMS1854,579,11:00:53,11:00:53,42,16.0078787417
540_TMS1854,1052,11:02:40,11:02:40,43,16.5864978163
540_TMS1854,1053,11:04:09,11:04:09,44,17.2521011504
540_TMS1854,1054,11:05:00,11:05:00,45,17.5736773306
1283_TMS1764,396,15:18:00,15:18:00,0,0.0
1283_TMS1764,431,15:19:33,15:19:33,1,0.844276707282
1283_TMS1764,432,15:20:09,15:20:09,2,1.12410545603
1283_TMS1764,433,15:20:53,15:20:53,3,1.46155755973
1283_TMS1764,434,15:21:26,15:21:26,4,1.79573968599
1283_TMS1764,435,15:22:00,15:22:00,5,2.05911259317
1283_TMS1764,436,15:22:33,15:22:33,6,2.30924296734
1283_TMS1764,437,15:23:07,15:23:07,7,2.55759502528
1283_TMS1764,348,15:23:35,15:23:35,8,2.81422863193
1283_TMS1764,349,15:23:53,15:23:53,9,2.9644324907
1283_TMS1764,438,15:24:22,15:24:22,10,3.19038189457
1283_TMS1764,439,15:25:00,15:25:00,11,3.47062247942
1283_TMS1764,440,15:26:16,15:26:16,12,3.79503515072
1283_TMS1764,441,15:27:45,15:27:45,13,4.16181465439
1283_TMS1764,442,15:28:31,15:28:31,14,4.4122135326
1283_TMS1764,336,15:29:19,15:29:19,15,4.71540606689
1283_TMS1764,337,15:30:30,15:30:30,16,4.97299012893
1283_TMS1764,871,15:33:45,15:33:45,17,5.78049512239
1283_TMS1764,1029,15:34:18,15:34:18,18,5.90086391729
1283_TMS1764,941,15:35:33,15:35:33,19,6.25296138844
1283_TMS1764,143,15:36:52,15:36:52,20,6.53733603649
1283_TMS1764,142,15:37:44,15:37:44,21,6.7316563008
1283_TMS1764,144,15:38:38,15:38:38,22,6.92516278985
1283_TMS1764,240,15:40:00,15:40:00,23,7.51077595061
1214_TMS879,240,10:00:00,10:00:00,0,0.0
1214_TMS879,942,10:00:36,10:00:36,1,0.306474055047
1214_TMS879,340,10:01:23,10:01:23,2,0.761695142738
1214_TMS879,341,10:01:47,10:01:47,3,0.9258037595
1214_TMS879,874,10:02:21,10:02:21,4,1.15123665971
1214_TMS879,393,10:03:16,10:03:16,5,1.52124104389
1214_TMS879,392,10:04:17,10:04:17,6,1.94790961498
1214_TMS879,391,10:05:07,10:05:07,7,2.28237075901
1214_TMS879,394,10:05:42,10:05:42,8,2.51804365426
1214_TMS879,395,10:07:00,10:07:00,9,3.18626912396
1214_TMS879,411,10:07:20,10:07:20,10,3.38969642573
1214_TMS879,412,10:08:01,10:08:01,11,3.62544476001
1214_TMS879,413,10:08:27,10:08:27,12,3.76907635272
1214_TMS879,414,10:08:56,10:08:56,13,3.93471361423
1214_TMS879,864,10:09:27,10:09:27,14,4.11123343744
1214_TMS879,415,10:10:02,10:10:02,15,4.32865835752
1214_TMS879,405,10:11:41,10:11:41,16,4.99045946724
1214_TMS879,161,10:13:00,10:13:00,17,5.57352585209
1214_TMS879,406,10:15:01,10:15:01,18,6.14620016841
1214_TMS879,876,10:18:25,10:18:25,19,7.03734117372
1214_TMS879,416,10:20:11,10:20:11,20,7.48963532554
1214_TMS879,417,10:21:16,10:21:16,21,7.74428544954
1214_TMS879,418,10:22:02,10:22:02,22,7.93233914713
1214_TMS879,419,10:24:09,10:24:09,23,8.47547639277
1214_TMS879,420,10:25:46,10:25:46,24,8.85593181886
1214_TMS879,396,10:28:00,10:28:00,25,9.93186042436
2_TMS1405,240,7:35:00,7:35:00,0,0.0
2_TMS1405,74,7:35:34,7:35:34,1,0.412489696865
2_TMS1405,75,7:38:20,7:38:20,2,0.583010758292
2_TMS1405,76,7:38:48,7:38:48,3,0.852440994932
2_TMS1405,77,7:39:24,7:39:24,4,0.991078280755
2_TMS1405,78,7:40:00,7:40:00,5,1.15148961669
2_TMS1405,79,7:40:49,7:40:49,6,1.53623073113
2_TMS1405,80,7:41:22,7:41:22,7,1.79825865043
2_TMS1405,940,7:41:52,7:41:52,8,2.03438917876
2_TMS1405,81,7:42:27,7:42:27,9,2.30579886349
2_TMS1405,82,7:43:39,7:43:39,10,2.89006607483
2_TMS1405,83,7:44:20,7:44:20,11,3.27841493159
2_TMS1405,966,7:45:00,7:45:00,12,3.59162022064
2_TMS1405,154,7:45:54,7:45:54,13,4.04317232603
2_TMS1405,155,7:46:58,7:46:58,14,4.51236316978
2_TMS1405,156,7:47:23,7:47:23,15,4.65746916625
2_TMS1405,964,7:48:14,7:48:14,16,4.96042267068
2_TMS1405,157,7:49:14,7:49:14,17,5.33338327861
2_TMS1405,86,7:50:00,7:50:00,18,5.64049759279
2_TMS1405,860,7:50:33,7:50:33,19,5.97062249138
2_TMS1405,87,7:51:13,7:51:13,20,6.36619354635
2_TMS1405,88,7:51:46,7:51:46,21,6.68943058649
2_TMS1405,89,7:52:17,7:52:17,22,7.04757649
2_TMS1405,90,7:53:04,7:53:04,23,7.51216302069
2_TMS1405,91,7:53:19,7:53:19,24,7.69400776073
2_TMS1405,93,7:53:50,7:53:50,25,8.00744948776
2_TMS1405,92,7:54:12,7:54:12,26,8.22598823018
2_TMS1405,94,7:54:32,7:54:32,27,8.58062338122
2_TMS1405,95,7:54:56,7:54:56,28,8.83178002516
2_TMS1405,96,7:55:25,7:55:25,29,9.1229382976
2_TMS1405,97,7:56:00,7:56:00,30,9.47220466355
2_TMS1405,98,7:57:15,7:57:15,31,9.87666423458
2_TMS1405,99,7:58:00,7:58:00,32,10.1187837684
2_TMS1405,1140,7:58:48,7:58:48,33,10.3757324151
2_TMS1405,100,7:59:08,7:59:08,34,10.5513695283
2_TMS1405,946,8:00:15,8:00:15,35,10.9169087831
2_TMS1405,1127,8:01:37,8:01:37,36,11.3531970059
2_TMS1405,101,8:02:10,8:02:10,37,11.6021046565
2_TMS1405,102,8:03:00,8:03:00,38,12.0135777798
23_TMS1415,102,7:33:00,7:33:00,0,0.0
23_TMS1415,103,7:33:36,7:33:36,1,0.394812236508
23_TMS1415,948,7:34:15,7:34:15,2,0.778830969945
23_TMS1415,836,7:35:18,7:35:18,3,1.27362096614
23_TMS1415,952,7:35:55,7:35:55,4,1.53947416224
23_TMS1415,1099,7:36:28,7:36:28,5,1.77890616573
23_TMS1415,1100,7:37:00,7:37:00,6,2.10303093172
23_TMS1415,151,7:37:50,7:37:50,7,2.51493971263
23_TMS1415,152,7:38:19,7:38:19,8,2.75367147345
23_TMS1415,153,7:38:53,7:38:53,9,3.0276525812
23_TMS1415,872,7:39:28,7:39:28,10,3.31451600516
23_TMS1415,947,7:40:29,7:40:29,11,3.80960568026
23_TMS1415,1152,7:41:14,7:41:14,12,4.18168417636
23_TMS1415,104,7:41:30,7:41:30,13,4.41407185405
23_TMS1415,105,7:41:52,7:41:52,14,4.59027416661
23_TMS1415,106,7:42:20,7:42:20,15,4.81779120337
23_TMS1415,107,7:43:00,7:43:00,16,5.14048972
23_TMS1415,1154,7:43:44,7:43:44,17,5.60406667981
23_TMS1415,108,7:44:14,7:44:14,18,5.91368111518
23_TMS1415,109,7:44:34,7:44:34,19,6.12072178035
23_TMS1415,110,7:44:55,7:44:55,20,6.41604341053
23_TMS1415,111,7:45:25,7:45:25,21,6.72522082759
23_TMS1415,112,7:45:57,7:45:57,22,7.05558604952
23_TMS1415,113,7:46:11,7:46:11,23,7.26283261708
23_TMS1415,114,7:46:52,7:46:52,24,7.67821179299
23_TMS1415,115,7:47:20,7:47:20,25,8.02321342583
23_TMS1415,116,7:47:51,7:47:51,26,8.33942832259
23_TMS1415,117,7:48:28,7:48:28,27,8.71837174566
23_TMS1415,118,7:49:00,7:49:00,28,9.04158200744
23_TMS1415,178,7:50:28,7:50:28,29,9.37071855859
23_TMS1415,965,7:52:33,7:52:33,30,9.80864460348
23_TMS1415,179,7:53:46,7:53:46,31,10.0579620931
23_TMS1415,180,7:54:38,7:54:38,32,10.2362179604
23_TMS1415,181,7:56:11,7:56:11,33,10.6347884815
23_TMS1415,121,7:58:00,7:58:00,34,11.1162797542
23_TMS1415,122,7:58:41,7:58:41,35,11.5357588889
23_TMS1415,123,7:59:05,7:59:05,36,11.7797033975
23_TMS1415,124,8:00:10,8:00:10,37,12.4466837941
23_TMS1415,125,8:00:41,8:00:41,38,12.7394181571
23_TMS1415,126,8:00:58,8:00:58,39,12.9077491448
23_TMS1415,127,8:01:24,8:01:24,40,13.1588118677
23_TMS1415,128,8:02:00,8:02:00,41,13.4958506892
23_TMS1415,129,8:03:05,8:03:05,42,13.7350761999
23_TMS1415,130,8:04:40,8:04:40,43,13.9185457495
23_TMS1415,131,8:05:57,8:05:57,44,14.1136639601
23_TMS1415,1050,8:07:32,8:07:32,45,14.2712171915
23_TMS1415,941,8:09:08,8:09:08,46,14.4759587648
23_TMS1415,240,8:10:00,8:10:00,47,14.7177634742
1493_TMS1937,663,18:18:00,18:18:00,0,0.0
1493_TMS1937,1089,18:18:55,18:18:55,1,0.916573034027
1493_TMS1937,1136,18:19:42,18:19:42,2,1.3170367896
1493_TMS1937,1090,18:20:05,18:20:05,3,1.50523291921
1493_TMS1937,1091,18:20:58,18:20:58,4,1.96695135666
1493_TMS1937,1092,18:21:45,18:21:45,5,2.38742748517
1493_TMS1937,1093,18:22:19,18:22:19,6,2.66953202272
1493_TMS1937,1094,18:22:58,18:22:58,7,3.07694097958
1493_TMS1937,1095,18:24:15,18:24:15,8,3.71758356039
1493_TMS1937,668,18:25:00,18:25:00,9,4.08477704523
1493_TMS1937,669,18:25:36,18:25:36,10,4.4928557702
1493_TMS1937,670,18:25:52,18:25:52,11,4.67074996884
1493_TMS1937,671,18:26:20,18:26:20,12,4.97802525018
1493_TMS1937,672,18:26:41,18:26:41,13,5.2306540048
1493_TMS1937,673,18:27:14,18:27:14,14,5.59434007663
1493_TMS1937,674,18:27:46,18:27:46,15,5.95396600945
1493_TMS1937,675,18:28:11,18:28:11,16,6.23550980422
1493_TMS1937,676,18:28:31,18:28:31,17,6.4545650433
1493_TMS1937,677,18:28:49,18:28:49,18,6.65676952657
1493_TMS1937,678,18:29:21,18:29:21,19,7.01044937167
1493_TMS1937,679,18:29:42,18:29:42,20,7.24589742463
1493_TMS1937,680,18:30:00,18:30:00,21,7.44371209774
1493_TMS1937,681,18:31:44,18:31:44,22,7.74831923565
1493_TMS1937,682,18:32:45,18:32:45,23,7.92784424483
1493_TMS1937,683,18:33:53,18:33:53,24,8.12730541941
1493_TMS1937,684,18:36:18,18:36:18,25,8.55108555058
1493_TMS1937,685,18:37:52,18:37:52,26,8.82580800012
1493_TMS1937,686,18:39:56,18:39:56,27,9.29460478283
1493_TMS1937,687,18:41:17,18:41:17,28,9.53363382032
1493_TMS1937,256,18:42:00,18:42:00,29,9.99537904721
1493_TMS1937,257,18:42:38,18:42:38,30,10.2026688387
1493_TMS1937,258,18:43:10,18:43:10,31,10.408434472
1493_TMS1937,259,18:44:03,18:44:03,32,10.6778115888
1493_TMS1937,260,18:45:02,18:45:02,33,10.9770015652
1493_TMS1937,261,18:46:02,18:46:02,34,11.2797912429
1493_TMS1937,262,18:47:00,18:47:00,35,11.6434987263
1493_TMS1937,263,18:47:45,18:47:45,36,11.9635702596
1493_TMS1937,1118,18:48:14,18:48:14,37,12.2053761099
1493_TMS1937,264,18:48:58,18:48:58,38,12.6134795778
1493_TMS1937,266,18:49:52,18:49:52,39,12.9903892159
1493_TMS1937,267,18:50:38,18:50:38,40,13.3151565725
1493_TMS1937,268,18:50:58,18:50:58,41,13.4540303098
1493_TMS1937,269,18:51:35,18:51:35,42,13.7110448733
1493_TMS1937,270,18:52:18,18:52:18,43,14.025856931
1493_TMS1937,271,18:53:17,18:53:17,44,14.4718015313
1493_TMS1937,272,18:53:58,18:53:58,45,14.7713099182
1493_TMS1937,273,18:54:29,18:54:29,46,14.9856449168
1493_TMS1937,274,18:54:54,18:54:54,47,15.209660463
1493_TMS1937,275,18:55:16,18:55:16,48,15.4044463144
1493_TMS1937,276,18:55:46,18:55:46,49,15.6615729806
1493_TMS1937,1156,18:56:14,18:56:14,50,15.8713413694
1493_TMS1937,277,18:56:48,18:56:48,51,16.1040406568
1493_TMS1937,278,18:57:17,18:57:17,52,16.3827193471
1493_TMS1937,279,18:58:00,18:58:00,53,16.6837635885
1493_TMS1937,280,18:59:16,18:59:16,54,16.9057475425
1493_TMS1937,281,19:01:26,19:01:26,55,17.2209439883
1493_TMS1937,282,19:03:17,19:03:17,56,17.4418835964
1493_TMS1937,283,19:05:35,19:05:35,57,17.7272514934
1493_TMS1937,284,19:07:24,19:07:24,58,18.0089043521
1493_TMS1937,240,19:10:00,19:10:00,59,18.3028480896
241_TMS2125,314,8:18:00,8:18:00,0,0.0
241_TMS2125,315,8:18:54,8:18:54,1,0.767183292668
241_TMS2125,316,8:20:31,8:20:31,2,1.93290415898
241_TMS2125,317,8:21:00,8:21:00,3,2.26164990925
241_TMS2125,318,8:21:23,8:21:23,4,2.52665627209
241_TMS2125,319,8:22:00,8:22:00,5,2.94954636612
241_TMS2125,320,8:22:23,8:22:23,6,3.23265342389
241_TMS2125,321,8:22:54,8:22:54,7,3.56149018557
241_TMS2125,322,8:23:43,8:23:43,8,4.03178703582
241_TMS2125,323,8:24:24,8:24:24,9,4.47927992375
241_TMS2125,324,8:24:57,8:24:57,10,4.80554848475
241_TMS2125,325,8:25:15,8:25:15,11,4.97361375514
241_TMS2125,326,8:25:33,8:25:33,12,5.14935357012
241_TMS2125,327,8:26:20,8:26:20,13,5.60347629152
241_TMS2125,328,8:26:47,8:26:47,14,5.867976473
241_TMS2125,329,8:27:14,8:27:14,15,6.13688244114
241_TMS2125,330,8:27:34,8:27:34,16,6.32514358619
241_TMS2125,331,8:27:56,8:27:56,17,6.53819918178
241_TMS2125,332,8:28:16,8:28:16,18,6.73546858136
241_TMS2125,333,8:28:41,8:28:41,19,6.97905796805
241_TMS2125,334,8:29:00,8:29:00,20,7.18855048297
241_TMS2125,335,8:29:59,8:29:59,21,7.36618609376
241_TMS2125,336,8:31:44,8:31:44,22,7.67877948575
241_TMS2125,337,8:33:10,8:33:10,23,7.93636548059
241_TMS2125,871,8:37:04,8:37:04,24,8.74386798466
241_TMS2125,1029,8:37:44,8:37:44,25,8.86423677956
241_TMS2125,941,8:39:14,8:39:14,26,9.2163342507
241_TMS2125,240,8:40:00,8:40:00,27,9.45813896012
63_TMS1472,240,11:00:00,11:00:00,0,0.0
63_TMS1472,74,11:00:34,11:00:34,1,0.412489696865
63_TMS1472,75,11:03:20,11:03:20,2,0.583010758292
63_TMS1472,76,11:03:48,11:03:48,3,0.852440994932
63_TMS1472,77,11:04:24,11:04:24,4,0.991078280755
63_TMS1472,78,11:05:00,11:05:00,5,1.15148961669
63_TMS1472,79,11:05:49,11:05:49,6,1.53623073113
63_TMS1472,80,11:06:22,11:06:22,7,1.79825865043
63_TMS1472,940,11:06:52,11:06:52,8,2.03438917876
63_TMS1472,81,11:07:27,11:07:27,9,2.30579886349
63_TMS1472,82,11:08:39,11:08:39,10,2.89006607483
63_TMS1472,83,11:09:20,11:09:20,11,3.27841493159
63_TMS1472,966,11:10:00,11:10:00,12,3.59050503933
63_TMS1472,84,11:11:50,11:11:50,13,4.65317826787
63_TMS1472,85,11:12:41,11:12:41,14,5.07610446281
63_TMS1472,145,11:14:09,11:14:09,15,5.83023171549
63_TMS1472,146,11:15:00,11:15:00,16,6.2574595975
63_TMS1472,147,11:15:54,11:15:54,17,6.46929249754
63_TMS1472,148,11:16:49,11:16:49,18,6.68354388017
63_TMS1472,149,11:17:48,11:17:48,19,6.91037536474
63_TMS1472,150,11:19:42,11:19:42,20,7.35035914052
63_TMS1472,151,11:20:51,11:20:51,21,7.77851907586
63_TMS1472,152,11:21:53,11:21:53,22,8.01711713672
63_TMS1472,153,11:23:04,11:23:04,23,8.29116482228
63_TMS1472,101,11:23:51,11:23:51,24,8.50824431938
63_TMS1472,102,11:25:00,11:25:00,25,8.91971744274
1334_TMS2298,240,20:15:00,20:15:00,0,0.0
1334_TMS2298,870,20:15:38,20:15:38,1,0.252311039606
1334_TMS2298,869,20:16:40,20:16:40,2,0.672856566473
1334_TMS2298,342,20:18:44,20:18:44,3,1.4843614825
1334_TMS2298,343,20:19:13,20:19:13,4,1.65338981645
1334_TMS2298,344,20:19:38,20:19:38,5,1.79519704213
1334_TMS2298,345,20:20:08,20:20:08,6,1.9718020263
1334_TMS2298,484,20:21:00,20:21:00,7,2.26743255946
1334_TMS2298,485,20:23:15,20:23:15,8,2.57168122047
1334_TMS2298,951,20:25:30,20:25:30,9,2.95711263099
1334_TMS2298,396,20:28:00,20:28:00,10,3.536065093
1334_TMS2298,431,20:29:12,20:29:12,11,4.4797986108
1334_TMS2298,432,20:29:41,20:29:41,12,4.75962735955
1334_TMS2298,433,20:30:15,20:30:15,13,5.09682998532
1334_TMS2298,489,20:30:52,20:30:52,14,5.4634005754
1334_TMS2298,490,20:31:35,20:31:35,15,5.88538195052
1334_TMS2298,491,20:32:39,20:32:39,16,6.5169797801
1334_TMS2298,359,20:34:33,20:34:33,17,7.64553301346
1334_TMS2298,360,20:35:00,20:35:00,18,7.93642639708
1334_TMS2298,361,20:36:22,20:36:22,19,8.40911715024
1334_TMS2298,362,20:36:55,20:36:55,20,8.59900020154
1334_TMS2298,859,20:38:00,20:38:00,21,8.98123028983
1334_TMS2298,372,20:41:17,20:41:17,22,10.1456354643
1334_TMS2298,314,20:43:00,20:43:00,23,10.8877620793
1665_TMS1257,142,10:10:00,10:10:00,0,0.0
1665_TMS1257,144,10:10:27,10:10:27,1,0.203127505863
1665_TMS1257,1039,10:11:00,10:11:00,2,0.434755419385
1665_TMS1257,74,10:11:32,10:11:32,3,0.650803794638
1665_TMS1257,75,10:14:28,10:14:28,4,0.821324856065
1665_TMS1257,76,10:14:58,10:14:58,5,1.09075509271
1665_TMS1257,77,10:15:36,10:15:36,6,1.22939237853
1665_TMS1257,968,10:16:10,10:16:10,7,1.55153192211
1665_TMS1257,967,10:16:40,10:16:40,8,1.77891657418
1665_TMS1257,969,10:17:00,10:17:00,9,1.94483763067
1046_TMS2104,240,26:00:00,26:00:00,0,0.0
1046_TMS2104,870,26:00:46,26:00:46,1,0.252311039606
1046_TMS2104,869,26:02:00,26:02:00,2,0.672856566473
1046_TMS2104,342,26:04:29,26:04:29,3,1.4843614825
1046_TMS2104,343,26:05:04,26:05:04,4,1.65338981645
1046_TMS2104,344,26:05:34,26:05:34,5,1.79519704213
1046_TMS2104,345,26:06:11,26:06:11,6,1.9718020263
1046_TMS2104,346,26:07:00,26:07:00,7,2.26981113154
1046_TMS2104,347,26:07:30,26:07:30,8,2.6114184571
1046_TMS2104,348,26:07:55,26:07:55,9,2.88715845481
1046_TMS2104,349,26:08:08,26:08:08,10,3.02595028684
1046_TMS2104,350,26:08:25,26:08:25,11,3.20870384763
1046_TMS2104,351,26:08:43,26:08:43,12,3.41566778096
1046_TMS2104,352,26:09:09,26:09:09,13,3.70069502814
1046_TMS2104,353,26:09:55,26:09:55,14,4.21124909117
1046_TMS2104,354,26:10:09,26:10:09,15,4.36373041274
1046_TMS2104,355,26:10:27,26:10:27,16,4.56612208444
1046_TMS2104,356,26:10:58,26:10:58,17,4.89933501844
1046_TMS2104,357,26:11:32,26:11:32,18,5.31505023338
1046_TMS2104,358,26:12:13,26:12:13,19,5.77048867604
1046_TMS2104,359,26:12:36,26:12:36,20,6.07344727775
1046_TMS2104,360,26:13:00,26:13:00,21,6.36434066137
1046_TMS2104,361,26:13:53,26:13:53,22,6.83703141453
1046_TMS2104,362,26:14:15,26:14:15,23,7.02691446583
1046_TMS2104,859,26:14:58,26:14:58,24,7.40914455413
1046_TMS2104,364,26:15:36,26:15:36,25,7.77303957973
1046_TMS2104,365,26:17:12,26:17:12,26,8.61520331064
1046_TMS2104,366,26:17:31,26:17:31,27,8.77460680959
1046_TMS2104,367,26:18:00,26:18:00,28,9.05433176135
580_TMS997,1054,17:35:00,17:35:00,0,0.0
580_TMS997,1055,17:35:56,17:35:56,1,0.614367172099
580_TMS997,1056,17:36:26,17:36:26,2,0.934150546814
580_TMS997,1057,17:36:46,17:36:46,3,1.14401591204
580_TMS997,1058,17:37:09,17:37:09,4,1.39943296464
580_TMS997,1059,17:37:29,17:37:29,5,1.60920089635
580_TMS997,588,17:38:00,17:38:00,6,1.93898352835
580_TMS997,1105,17:38:38,17:38:38,7,2.41863996205
580_TMS997,930,17:39:07,17:39:07,8,2.72873201489
580_TMS997,1076,17:39:50,17:39:50,9,3.10356848726
580_TMS997,589,17:40:42,17:40:42,10,3.58392908506
580_TMS997,590,17:41:35,17:41:35,11,3.97322874636
580_TMS997,591,17:42:37,17:42:37,12,4.42836361049
580_TMS997,592,17:43:08,17:43:08,13,4.65364227285
580_TMS997,960,17:44:03,17:44:03,14,5.05209800018
580_TMS997,959,17:45:00,17:45:00,15,5.47005466229
580_TMS997,593,17:46:30,17:46:30,16,5.74336887398
580_TMS997,594,17:50:41,17:50:41,17,6.49930159306
580_TMS997,595,17:52:28,17:52:28,18,6.82048771293
580_TMS997,596,17:56:54,17:56:54,19,7.62145358979
580_TMS997,597,17:59:22,17:59:22,20,8.06558619311
580_TMS997,258,18:02:57,18:02:57,21,8.83979582348
580_TMS997,544,18:03:57,18:03:57,22,9.16994496956
580_TMS997,256,18:05:00,18:05:00,23,9.39372404033
580_TMS997,563,18:05:32,18:05:32,24,9.65002225916
580_TMS997,312,18:05:54,18:05:54,25,9.88243920427
580_TMS997,598,18:07:50,18:07:50,26,10.702165966
580_TMS997,599,18:08:22,18:08:22,27,10.892660421
580_TMS997,600,18:09:13,18:09:13,28,11.1979588926
580_TMS997,601,18:09:53,18:09:53,29,11.4401881473
580_TMS997,602,18:10:34,18:10:34,30,11.6864169057
580_TMS997,513,18:12:00,18:12:00,31,12.1977432618
580_TMS997,514,18:13:00,18:13:00,32,12.5537668344
580_TMS997,515,18:13:56,18:13:56,33,12.7957934598
580_TMS997,603,18:15:42,18:15:42,34,13.2472072581
580_TMS997,604,18:16:37,18:16:37,35,13.488226061
580_TMS997,605,18:18:03,18:18:03,36,13.8552025526
580_TMS997,606,18:18:56,18:18:56,37,14.0807989762
580_TMS997,607,18:19:54,18:19:54,38,14.3273370337
580_TMS997,608,18:20:30,18:20:30,39,14.4777982006
580_TMS997,237,18:21:50,18:21:50,40,14.8198720741
580_TMS997,238,18:23:07,18:23:07,41,15.1473665644
580_TMS997,239,18:23:55,18:23:55,42,15.3516986422
580_TMS997,240,18:25:00,18:25:00,43,15.6386515262
1415_TMS2347,1054,13:35:00,13:35:00,0,0.0
1415_TMS2347,1055,13:35:56,13:35:56,1,0.614367172099
1415_TMS2347,1056,13:36:26,13:36:26,2,0.934150546814
1415_TMS2347,1057,13:36:46,13:36:46,3,1.14401591204
1415_TMS2347,1058,13:37:09,13:37:09,4,1.39943296464
1415_TMS2347,1059,13:37:29,13:37:29,5,1.60920089635
1415_TMS2347,588,13:38:00,13:38:00,6,1.93898352835
1415_TMS2347,1105,13:38:38,13:38:38,7,2.41863996205
1415_TMS2347,930,13:39:07,13:39:07,8,2.72873201489
1415_TMS2347,1076,13:39:50,13:39:50,9,3.10356848726
1415_TMS2347,589,13:40:42,13:40:42,10,3.58392908506
1415_TMS2347,590,13:41:35,13:41:35,11,3.97322874636
1415_TMS2347,591,13:42:37,13:42:37,12,4.42836361049
1415_TMS2347,592,13:43:08,13:43:08,13,4.65364227285
1415_TMS2347,960,13:44:03,13:44:03,14,5.05209800018
1415_TMS2347,959,13:45:00,13:45:00,15,5.47005466229
1415_TMS2347,593,13:46:30,13:46:30,16,5.74336887398
1415_TMS2347,594,13:50:41,13:50:41,17,6.49930159306
1415_TMS2347,595,13:52:28,13:52:28,18,6.82048771293
1415_TMS2347,596,13:56:54,13:56:54,19,7.62145358979
