shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
51011_shp,675,,47.97511,-122.1983
51011_shp,676,,47.97532,-122.19836
51011_shp,677,,47.97561,-122.19843
51011_shp,678,,47.97581,-122.19845
51011_shp,679,,47.97603,-122.19845
51011_shp,680,,47.97672,-122.19852
51011_shp,681,,47.97671,-122.19887
51011_shp,682,,47.9767,-122.1996
51011_shp,683,,47.9767,-122.20008
51011_shp,684,,47.97668,-122.20141
51011_shp,685,,47.97668,-122.20147
51011_shp,686,,47.97668,-122.20154
51011_shp,687,,47.97663,-122.20297
51011_shp,688,,47.9766,-122.20436
51011_shp,689,,47.9766,-122.20483
51011_shp,690,,47.97658,-122.20555
51011_shp,691,,47.9766,-122.20483
51011_shp,692,,47.97658,-122.20555
51011_shp,693,,47.97658,-122.20577
51011_shp,694,,47.97656,-122.20649
51011_shp,695,,47.97655,-122.20679
51011_shp,696,,47.97655,-122.20679
51011_shp,697,,47.97655,-122.20714
51011_shp,698,,47.97928,-122.20723
51011_shp,699,,47.97921,-122.20164
51011_shp,700,,47.97915,-122.19694
510SouthSundaysb,1,,47.979152,-122.1974835
510SouthSundaysb,2,,47.979152,-122.198736
510SouthSundaysb,3,,47.979236,-122.202966
510SouthSundaysb,4,,47.979282,-122.207233
510SouthSundaysb,5,,47.976551,-122.207141
510SouthSundaysb,6,,47.976676,-122.201543
510SouthSundaysb,7,,47.976722,-122.198522
510SouthSundaysb,8,,47.9756074,-122.1984311
510SouthSundaysb,9,,47.97511279,-122.1982986
510SouthSundaysb,10,,47.9747893,-122.1981584
510SouthSundaysb,11,,47.9744684,-122.1979651
510SouthSundaysb,12,,47.974111,-122.197702
510SouthSundaysb,13,,47.974111,-122.197702
510SouthSundaysb,14,,47.974099,-122.1974205
510SouthSundaysb,15,,47.974099,-122.1974205
510SouthSundaysb,16,,47.97493195,-122.1977707
510SouthSundaysb,17,,47.97500046,-122.1977664
510SouthSundaysb,18,,47.9750441,-122.1977134
510SouthSundaysb,19,,47.97507581,-122.1975545
510SouthSundaysb,20,,47.97505336,-122.1974615
510SouthSundaysb,21,,47.97501542,-122.1974095
510SouthSundaysb,22,,47.97408459,-122.1970184
510SouthSundaysb,23,,47.97400824,-122.1971343
510SouthSundaysb,24,,47.97400461,-122.1972587
510SouthSundaysb,25,,47.97402921,-122.1973518
510SouthSundaysb,26,,47.974099,-122.1974205
510SouthSundaysb,27,,47.974111,-122.197702
510SouthSundaysb,28,,47.974068,-122.198541
510SouthSundaysb,29,,47.974055,-122.199947
510SouthSundaysb,30,,47.974007,-122.20146
510SouthSundaysb,31,,47.967447,-122.201139
510SouthSundaysb,32,,47.96462,-122.201047
510SouthSundaysb,33,,47.963798,-122.200899
510SouthSundaysb,34,,47.963229,-122.200756
510SouthSundaysb,35,,47.962342,-122.20061
510SouthSundaysb,36,,47.961354,-122.200514
510SouthSundaysb,37,,47.960524,-122.200524
510SouthSundaysb,38,,47.957147,-122.200378
510SouthSundaysb,39,,47.956506,-122.200241
510SouthSundaysb,40,,47.952609,-122.199997
510SouthSundaysb,41,,47.951156,-122.199771
510SouthSundaysb,42,,47.949212,-122.199265
510SouthSundaysb,43,,47.94454,-122.197783
510SouthSundaysb,44,,47.943341,-122.197438
510SouthSundaysb,45,,47.942638,-122.197368
510SouthSundaysb,46,,47.941816,-122.197406
510SouthSundaysb,47,,47.940159,-122.197666
510SouthSundaysb,48,,47.939201,-122.197741
510SouthSundaysb,49,,47.938756,-122.197684
510SouthSundaysb,50,,47.938268,-122.197577
510SouthSundaysb,51,,47.933598,-122.196433
510SouthSundaysb,52,,47.932936,-122.196386
510SouthSundaysb,53,,47.932319,-122.196509
510SouthSundaysb,54,,47.931649,-122.196734
510SouthSundaysb,55,,47.931038,-122.197038
510SouthSundaysb,56,,47.930619,-122.197354
510SouthSundaysb,57,,47.930119,-122.19781
510SouthSundaysb,58,,47.929538,-122.198487
510SouthSundaysb,59,,47.929187,-122.199018
510SouthSundaysb,60,,47.928527,-122.200088
510SouthSundaysb,61,,47.92773,-122.201589
510SouthSundaysb,62,,47.927445,-122.202028
510SouthSundaysb,63,,47.927054,-122.202551
510SouthSundaysb,64,,47.926389,-122.203205
510SouthSundaysb,65,,47.925932,-122.203559
510SouthSundaysb,66,,47.925377,-122.203915
510SouthSundaysb,67,,47.925088,-122.204064
510SouthSundaysb,68,,47.921754,-122.205455
510SouthSundaysb,69,,47.920385,-122.206057
510SouthSundaysb,70,,47.918493,-122.206945
510SouthSundaysb,71,,47.910329,-122.210461
510SouthSundaysb,72,,47.907619,-122.211531
510SouthSundaysb,73,,47.902397,-122.213875
510SouthSundaysb,74,,47.90018375,-122.2144417
510SouthSundaysb,75,,47.89927947,-122.2148455
510SouthSundaysb,76,,47.89917401,-122.2142433
510SouthSundaysb,77,,47.89808417,-122.2147291
510SouthSundaysb,78,,47.89691073,-122.2154195
510SouthSundaysb,79,,47.89698904,-122.2159066
510SouthSundaysb,80,,47.89575217,-122.2166902
510SouthSundaysb,81,,47.89484909,-122.2174442
510SouthSundaysb,82,,47.894265,-122.218354
510SouthSundaysb,83,,47.893046,-122.219868
510SouthSundaysb,84,,47.889495,-122.224428
510SouthSundaysb,85,,47.888277,-122.225913
510SouthSundaysb,86,,47.884496,-122.230697
510SouthSundaysb,87,,47.884224,-122.231084
510SouthSundaysb,88,,47.877064,-122.240122
510SouthSundaysb,89,,47.874906,-122.242713
510SouthSundaysb,90,,47.87436,-122.24322
510SouthSundaysb,91,,47.873979,-122.243504
510SouthSundaysb,92,,47.873195,-122.243971
510SouthSundaysb,93,,47.872862,-122.244134
510SouthSundaysb,94,,47.872214,-122.244368
510SouthSundaysb,95,,47.865639,-122.246008
510SouthSundaysb,96,,47.864884,-122.246296
510SouthSundaysb,97,,47.864033,-122.246752
510SouthSundaysb,98,,47.863311,-122.24728
510SouthSundaysb,99,,47.857964,-122.251874
510SouthSundaysb,100,,47.856737,-122.25296
510SouthSundaysb,101,,47.853762,-122.255473
510SouthSundaysb,102,,47.852239,-122.25667
510SouthSundaysb,103,,47.851746,-122.256978
510SouthSundaysb,104,,47.851166,-122.257273
510SouthSundaysb,105,,47.850069,-122.257662
510SouthSundaysb,106,,47.846038,-122.258815
510SouthSundaysb,107,,47.84389,-122.259315
510SouthSundaysb,108,,47.838413,-122.260677
510SouthSundaysb,109,,47.834465,-122.261709
510SouthSundaysb,110,,47.833597,-122.261991
510SouthSundaysb,111,,47.832755,-122.262311
510SouthSundaysb,112,,47.831465,-122.263066
510SouthSundaysb,113,,47.830631,-122.263699
510SouthSundaysb,114,,47.829979,-122.264245
510SouthSundaysb,115,,47.829395,-122.264841
510SouthSundaysb,116,,47.828378,-122.265999
510SouthSundaysb,117,,47.827937,-122.266592
510SouthSundaysb,118,,47.826967,-122.268262
510SouthSundaysb,119,,47.825513,-122.271049
510SouthSundaysb,120,,47.822603,-122.276452
510SouthSundaysb,121,,47.820912,-122.279673
510SouthSundaysb,122,,47.815528,-122.289692
510SouthSundaysb,123,,47.81429,-122.291814
510SouthSundaysb,124,,47.813194,-122.293941
510SouthSundaysb,125,,47.812358,-122.295462
510SouthSundaysb,126,,47.809921,-122.300239
510SouthSundaysb,127,,47.808427,-122.30298
510SouthSundaysb,128,,47.806218,-122.307174
510SouthSundaysb,129,,47.804518,-122.310231
510SouthSundaysb,130,,47.804052,-122.311116
510SouthSundaysb,131,,47.803516,-122.311956
510SouthSundaysb,132,,47.802882,-122.312771
510SouthSundaysb,133,,47.802205,-122.313439
510SouthSundaysb,134,,47.801622,-122.313896
510SouthSundaysb,135,,47.801084,-122.314254
510SouthSundaysb,136,,47.800466,-122.314572
510SouthSundaysb,137,,47.799879,-122.314805
510SouthSundaysb,138,,47.799332,-122.314974
510SouthSundaysb,139,,47.797227,-122.315485
510SouthSundaysb,140,,47.794906,-122.316109
510SouthSundaysb,141,,47.793072,-122.316515
510SouthSundaysb,142,,47.791834,-122.316635
510SouthSundaysb,143,,47.787072,-122.316602
510SouthSundaysb,144,,47.786591,-122.31663
510SouthSundaysb,145,,47.785167,-122.316596
510SouthSundaysb,146,,47.784286,-122.316614
510SouthSundaysb,147,,47.783474,-122.316695
510SouthSundaysb,148,,47.781419,-122.317082
510SouthSundaysb,149,,47.779359,-122.31754
510SouthSundaysb,150,,47.7776,-122.317999
510SouthSundaysb,151,,47.77759908,-122.3179218
510SouthSundaysb,152,,47.7749911,-122.3186265
510SouthSundaysb,153,,47.77362961,-122.3193989
510SouthSundaysb,154,,47.77206938,-122.3205588
510SouthSundaysb,155,,47.77030689,-122.3218091
510SouthSundaysb,156,,47.76940107,-122.322254
510SouthSundaysb,157,,47.76792647,-122.3227292
510SouthSundaysb,158,,47.76665392,-122.3229754
510SouthSundaysb,159,,47.76441069,-122.3234896
510SouthSundaysb,160,,47.7636839,-122.323729
510SouthSundaysb,161,,47.7628283,-122.3240962
510SouthSundaysb,162,,47.7617063,-122.3246693
510SouthSundaysb,163,,47.76138943,-122.324893
510SouthSundaysb,164,,47.76040531,-122.3257261
510SouthSundaysb,165,,47.75981741,-122.3262679
510SouthSundaysb,166,,47.75921322,-122.3268557
510SouthSundaysb,167,,47.75875014,-122.3273994
510SouthSundaysb,168,,47.75776158,-122.3283838
510SouthSundaysb,169,,47.75676983,-122.3292278
510SouthSundaysb,170,,47.75594107,-122.3297796
510SouthSundaysb,171,,47.75503093,-122.3301384
510SouthSundaysb,172,,47.75400396,-122.3303707
510SouthSundaysb,173,,47.75354545,-122.3305351
510SouthSundaysb,174,,47.753124,-122.3305445
510SouthSundaysb,175,,47.75268278,-122.3304689
510SouthSundaysb,176,,47.75049317,-122.3297695
510SouthSundaysb,177,,47.74968954,-122.3293643
510SouthSundaysb,178,,47.74922847,-122.329212
510SouthSundaysb,179,,47.74884968,-122.3291902
510SouthSundaysb,180,,47.74753369,-122.3292222
510SouthSundaysb,181,,47.74695821,-122.329329
510SouthSundaysb,182,,47.7447246,-122.3299938
510SouthSundaysb,183,,47.7441254,-122.3300783
510SouthSundaysb,184,,47.74327362,-122.3300621
510SouthSundaysb,185,,47.74245464,-122.3298631
510SouthSundaysb,186,,47.74164223,-122.3294804
510SouthSundaysb,187,,47.73779142,-122.3271175
510SouthSundaysb,188,,47.7368619,-122.3265111
510SouthSundaysb,189,,47.73562568,-122.3258369
510SouthSundaysb,190,,47.734258,-122.3253704
510SouthSundaysb,191,,47.73308537,-122.3251178
510SouthSundaysb,192,,47.73156348,-122.3246237
510SouthSundaysb,193,,47.73019477,-122.3243975
510SouthSundaysb,194,,47.7245857,-122.3244371
510SouthSundaysb,195,,47.72216505,-122.3245017
510SouthSundaysb,196,,47.71992738,-122.3245114
510SouthSundaysb,197,,47.71956285,-122.324472
510SouthSundaysb,198,,47.71885402,-122.3245334
510SouthSundaysb,199,,47.71767812,-122.3247588
510SouthSundaysb,200,,47.71661019,-122.3251612
510SouthSundaysb,201,,47.71597751,-122.3255983
510SouthSundaysb,202,,47.71243434,-122.3284297
510SouthSundaysb,203,,47.71232196,-122.3285015
510SouthSundaysb,204,,47.71160727,-122.329028
510SouthSundaysb,205,,47.71035167,-122.3297752
510SouthSundaysb,206,,47.70963632,-122.3300348
510SouthSundaysb,207,,47.7087919,-122.3301024
510SouthSundaysb,208,,47.70573764,-122.3299877
510SouthSundaysb,209,,47.70144189,-122.3302294
510SouthSundaysb,210,,47.69938978,-122.3300614
510SouthSundaysb,211,,47.69592603,-122.329645
510SouthSundaysb,212,,47.69133354,-122.3295388
510SouthSundaysb,213,,47.69053358,-122.329433
510SouthSundaysb,214,,47.68987497,-122.3292042
510SouthSundaysb,215,,47.68946448,-122.3290047
510SouthSundaysb,216,,47.68857585,-122.3283951
510SouthSundaysb,217,,47.68799565,-122.3278917
510SouthSundaysb,218,,47.68710421,-122.3269419
510SouthSundaysb,219,,47.68413292,-122.3231124
510SouthSundaysb,220,,47.68364462,-122.3225473
510SouthSundaysb,221,,47.6831783,-122.322095
510SouthSundaysb,222,,47.68216915,-122.3215456
510SouthSundaysb,223,,47.6818579,-122.3214337
510SouthSundaysb,224,,47.68144729,-122.3213056
510SouthSundaysb,225,,47.68051895,-122.3211389
510SouthSundaysb,226,,47.67833324,-122.3210375
510SouthSundaysb,227,,47.67759002,-122.3209457
510SouthSundaysb,228,,47.67585936,-122.3209598
510SouthSundaysb,229,,47.6754922,-122.3210087
510SouthSundaysb,230,,47.6753477,-122.3212013
510SouthSundaysb,231,,47.67491406,-122.3214398
510SouthSundaysb,232,,47.67399432,-122.3217254
510SouthSundaysb,233,,47.67333283,-122.3216857
510SouthSundaysb,234,,47.67263012,-122.3218491
510SouthSundaysb,235,,47.67028708,-122.3221332
510SouthSundaysb,236,,47.66932573,-122.3223647
510SouthSundaysb,237,,47.66732207,-122.3223927
510SouthSundaysb,238,,47.66496788,-122.3224779
510SouthSundaysb,239,,47.66301369,-122.3224639
510SouthSundaysb,240,,47.66274918,-122.3225157
510SouthSundaysb,241,,47.66221209,-122.3227975
510SouthSundaysb,242,,47.66187349,-122.3228688
510SouthSundaysb,243,,47.66133049,-122.3229143
510SouthSundaysb,244,,47.660445,-122.3228402
510SouthSundaysb,245,,47.6588793,-122.3228336
510SouthSundaysb,246,,47.65838072,-122.3228023
510SouthSundaysb,247,,47.65733179,-122.3226359
510SouthSundaysb,248,,47.65608592,-122.3225406
510SouthSundaysb,249,,47.65154722,-122.322473
510SouthSundaysb,250,,47.64666777,-122.3227651
510SouthSundaysb,251,,47.64426398,-122.3230362
510SouthSundaysb,252,,47.63878943,-122.3231544
510SouthSundaysb,253,,47.63660915,-122.3232562
510SouthSundaysb,254,,47.63520716,-122.3234679
510SouthSundaysb,255,,47.63470959,-122.3236203
510SouthSundaysb,256,,47.63332861,-122.3241473
510SouthSundaysb,257,,47.63212733,-122.3247127
510SouthSundaysb,258,,47.63178578,-122.3249917
510SouthSundaysb,259,,47.62933533,-122.32757
510SouthSundaysb,260,,47.62890551,-122.3279546
510SouthSundaysb,261,,47.62860077,-122.3281773
510SouthSundaysb,262,,47.62806007,-122.3284925
510SouthSundaysb,263,,47.62751369,-122.3286479
510SouthSundaysb,264,,47.62707388,-122.3286998
510SouthSundaysb,265,,47.62313301,-122.3287872
510SouthSundaysb,266,,47.6212875,-122.3287484
510SouthSundaysb,267,,47.62019573,-122.3289237
510SouthSundaysb,268,,47.62005858,-122.3289774
510SouthSundaysb,269,,47.6198591,-122.329136
510SouthSundaysb,270,,47.61971505,-122.3291351
510SouthSundaysb,271,,47.61330061,-122.3374312
510SouthSundaysb,272,,47.61260425,-122.3372969
510SouthSundaysb,273,,47.61170174,-122.33651
510SouthSundaysb,274,,47.60227244,-122.3278834
510SouthSundaysb,275,,47.60191125,-122.3275824
510SouthSundaysb,276,,47.60179429,-122.3275866
510SouthSundaysb,277,,47.60171203,-122.3276559
510SouthSundaysb,278,,47.59579406,-122.3276836
510SouthSundaysb,279,,47.5946221,-122.3253764
510SouthSundaysb,280,,47.5917322,-122.3234949
510_N_shp,1,,47.5913096,-122.327344
510_N_shp,2,,47.59184134,-122.3273706
510_N_shp,3,,47.59239401,-122.3273773
510_N_shp,4,,47.59240524,-122.3290491
510_N_shp,5,,47.59847471,-122.3290011
510_N_shp,6,,47.59919707,-122.3289874
510_N_shp,7,,47.60003589,-122.3289754
510_N_shp,8,,47.60070819,-122.3289808
510_N_shp,9,,47.60085225,-122.3289836
510_N_shp,10,,47.60087518,-122.3289841
510_N_shp,11,,47.60173468,-122.3290224
510_N_shp,12,,47.60196757,-122.3291408
510_N_shp,13,,47.60751498,-122.3342136
510_N_shp,14,,47.60922111,-122.3357752
510_N_shp,15,,47.61021406,-122.3366833
510_N_shp,16,,47.61116312,-122.3375515
510_N_shp,17,,47.61120739,-122.3375919
510_N_shp,18,,47.6112561,-122.3376338
510_N_shp,19,,47.61210444,-122.3384126
510_N_shp,20,,47.61218156,-122.3385426
510_N_shp,21,,47.61268032,-122.3373598
510_N_shp,22,,47.61405656,-122.3340607
510_N_shp,23,,47.61544972,-122.3307299
510_N_shp,24,,47.61594932,-122.329584
510_N_shp,25,,47.61609477,-122.3292406
510_N_shp,26,,47.61626217,-122.3288458
510_N_shp,27,,47.61639126,-122.3285414
510_N_shp,28,,47.61663355,-122.3278807
510_N_shp,29,,47.61669626,-122.3278784
510_N_shp,30,,47.61683559,-122.3280867
510_N_shp,31,,47.61729146,-122.3281708
510_N_shp,32,,47.61926021,-122.3280347
510_N_shp,33,,47.62191203,-122.328117
510_N_shp,34,,47.62666372,-122.3281318
510_N_shp,35,,47.62746923,-122.3279725
510_N_shp,36,,47.6282778,-122.3276322
510_N_shp,37,,47.62906879,-122.327085
510_N_shp,38,,47.63143639,-122.3246669
510_N_shp,39,,47.63188271,-122.3242766
510_N_shp,40,,47.63225784,-122.3240551
510_N_shp,41,,47.63438897,-122.3231583
510_N_shp,42,,47.63562326,-122.3228294
510_N_shp,43,,47.63655626,-122.322681
510_N_shp,44,,47.63851228,-122.3226065
510_N_shp,45,,47.64211308,-122.3225463
510_N_shp,46,,47.64264224,-122.3225282
510_N_shp,47,,47.64431589,-122.3224496
510_N_shp,48,,47.65591709,-122.3223082
510_N_shp,49,,47.65670583,-122.322248
510_N_shp,50,,47.65719071,-122.3221062
510_N_shp,51,,47.65976864,-122.3216929
510_N_shp,52,,47.66009568,-122.3214263
510_N_shp,53,,47.6605042,-122.3209043
510_N_shp,54,,47.66085237,-122.3208003
510_N_shp,55,,47.66131772,-122.3208254
510_N_shp,56,,47.66146499,-122.3209008
510_N_shp,57,,47.66208428,-122.3209038
510_N_shp,58,,47.66242188,-122.321121
510_N_shp,59,,47.6632795,-122.3214925
510_N_shp,60,,47.66496619,-122.3216692
510_N_shp,61,,47.66552203,-122.3217411
510_N_shp,62,,47.66987159,-122.3216656
510_N_shp,63,,47.67095828,-122.3215993
510_N_shp,64,,47.67149186,-122.3215004
510_N_shp,65,,47.67416622,-122.3207645
510_N_shp,66,,47.67515654,-122.3205523
510_N_shp,67,,47.67585352,-122.3204576
510_N_shp,68,,47.67740036,-122.3203919
510_N_shp,69,,47.6795564,-122.3205072
510_N_shp,70,,47.68119283,-122.3206667
510_N_shp,71,,47.68194733,-122.3209288
510_N_shp,72,,47.68276616,-122.3213881
510_N_shp,73,,47.68355457,-122.3219833
510_N_shp,74,,47.68439666,-122.3229192
510_N_shp,75,,47.68781885,-122.3272781
510_N_shp,76,,47.68837833,-122.3278572
510_N_shp,77,,47.68876709,-122.3281521
510_N_shp,78,,47.68981227,-122.3287426
510_N_shp,79,,47.69044836,-122.3289558
510_N_shp,80,,47.69151594,-122.3290921
510_N_shp,81,,47.69637291,-122.3290249
510_N_shp,82,,47.7018125,-122.3293037
510_N_shp,83,,47.7050697,-122.3295383
510_N_shp,84,,47.70891609,-122.3297639
510_N_shp,85,,47.70971546,-122.3296529
510_N_shp,86,,47.71042577,-122.3294336
510_N_shp,87,,47.71099441,-122.3291453
510_N_shp,88,,47.71158082,-122.3287559
510_N_shp,89,,47.71616016,-122.3251823
510_N_shp,90,,47.71717337,-122.3246548
510_N_shp,91,,47.71844315,-122.3242861
510_N_shp,92,,47.71930664,-122.3242079
510_N_shp,93,,47.72868377,-122.3241477
510_N_shp,94,,47.73040769,-122.3239132
510_N_shp,95,,47.73144135,-122.3239105
510_N_shp,96,,47.73194132,-122.3239745
510_N_shp,97,,47.73305742,-122.3238389
510_N_shp,98,,47.73382595,-122.3244128
510_N_shp,99,,47.73457115,-122.3247152
510_N_shp,100,,47.73669804,-122.3259921
510_N_shp,101,,47.73779768,-122.326778
510_N_shp,102,,47.74177179,-122.3291995
510_N_shp,103,,47.74246534,-122.3295117
510_N_shp,104,,47.74323542,-122.3297035
510_N_shp,105,,47.74370474,-122.3297576
510_N_shp,106,,47.74446931,-122.3297239
510_N_shp,107,,47.7473748,-122.3289661
510_N_shp,108,,47.74783386,-122.3288777
510_N_shp,109,,47.74847579,-122.3288556
510_N_shp,110,,47.74915496,-122.3289198
510_N_shp,111,,47.74973955,-122.3290871
510_N_shp,112,,47.75097418,-122.3295996
510_N_shp,113,,47.75212431,-122.329968
510_N_shp,114,,47.75333476,-122.3300975
510_N_shp,115,,47.75438916,-122.3299856
510_N_shp,116,,47.75560663,-122.3295653
510_N_shp,117,,47.75682837,-122.3288198
510_N_shp,118,,47.75751068,-122.3282255
510_N_shp,119,,47.7594224,-122.3263118
510_N_shp,120,,47.7604203,-122.325392
510_N_shp,121,,47.76138277,-122.3246323
510_N_shp,122,,47.76237236,-122.3240223
510_N_shp,123,,47.76351923,-122.3234708
510_N_shp,124,,47.76429422,-122.3232031
510_N_shp,125,,47.76823227,-122.3223198
510_N_shp,126,,47.76926211,-122.3219874
510_N_shp,127,,47.77047488,-122.3212941
510_N_shp,128,,47.77376592,-122.3189276
510_N_shp,129,,47.77445096,-122.3185405
510_N_shp,130,,47.77511815,-122.3182627
510_N_shp,131,,47.78268606,-122.3165013
510_N_shp,132,,47.78451873,-122.3161647
510_N_shp,133,,47.78787274,-122.3160741
510_N_shp,134,,47.79149797,-122.3160832
510_N_shp,135,,47.79272076,-122.3160155
510_N_shp,136,,47.79758651,-122.3148351
510_N_shp,137,,47.79947436,-122.3143211
510_N_shp,138,,47.80029163,-122.3140299
510_N_shp,139,,47.80097022,-122.3136615
510_N_shp,140,,47.80220531,-122.312699
510_N_shp,141,,47.80264522,-122.3122525
510_N_shp,142,,47.80363651,-122.3109366
510_N_shp,143,,47.80427732,-122.3099098
510_N_shp,144,,47.80487222,-122.3088371
510_N_shp,145,,47.81000827,-122.299174
510_N_shp,146,,47.81534802,-122.2892329
510_N_shp,147,,47.8153513,-122.2892268
510_N_shp,148,,47.82093932,-122.2787766
510_N_shp,149,,47.82385695,-122.273199
510_N_shp,150,,47.82821892,-122.2651569
510_N_shp,151,,47.82877265,-122.2643646
510_N_shp,152,,47.82991558,-122.2631535
510_N_shp,153,,47.83057281,-122.2626208
510_N_shp,154,,47.83144558,-122.2621059
510_N_shp,155,,47.83148449,-122.2620857
510_N_shp,156,,47.83163529,-122.2620087
510_N_shp,157,,47.83269038,-122.2616048
510_N_shp,158,,47.83440661,-122.2611369
510_N_shp,159,,47.84658102,-122.2580899
510_N_shp,160,,47.84981262,-122.2572338
510_N_shp,161,,47.85101363,-122.2568889
510_N_shp,162,,47.85199941,-122.2563622
510_N_shp,163,,47.85234991,-122.2561184
510_N_shp,164,,47.85626025,-122.2527584
510_N_shp,165,,47.86365359,-122.2463323
510_N_shp,166,,47.86425141,-122.2459707
510_N_shp,167,,47.86570008,-122.2453489
510_N_shp,168,,47.87237607,-122.2437744
510_N_shp,169,,47.87301799,-122.2435009
510_N_shp,170,,47.87354106,-122.2431988
510_N_shp,171,,47.87397871,-122.2429196
510_N_shp,172,,47.87460656,-122.2424052
510_N_shp,173,,47.87533967,-122.2416406
510_N_shp,174,,47.87614365,-122.2406501
510_N_shp,175,,47.88172889,-122.2335471
510_N_shp,176,,47.88534765,-122.2288329
510_N_shp,177,,47.8859168,-122.2279851
510_N_shp,178,,47.88909814,-122.2238231
510_N_shp,179,,47.89370478,-122.217616
510_N_shp,180,,47.89491735,-122.2162968
510_N_shp,181,,47.89586009,-122.2154199
510_N_shp,182,,47.89670105,-122.2147321
510_N_shp,183,,47.89752788,-122.2141634
510_N_shp,184,,47.8987067,-122.2134972
510_N_shp,185,,47.89958217,-122.2131061
510_N_shp,186,,47.90069414,-122.2127205
510_N_shp,187,,47.9068356,-122.2109462
510_N_shp,188,,47.90701039,-122.2108986
510_N_shp,189,,47.90701506,-122.2108973
510_N_shp,190,,47.91092982,-122.2097682
510_N_shp,191,,47.91194138,-122.2093915
510_N_shp,192,,47.91365619,-122.2087016
510_N_shp,193,,47.91821686,-122.2066676
510_N_shp,194,,47.91834947,-122.2066122
510_N_shp,195,,47.92087169,-122.2054809
510_N_shp,196,,47.92100167,-122.20542
510_N_shp,197,,47.9250526,-122.2035996
510_N_shp,198,,47.92584032,-122.2031731
510_N_shp,199,,47.92619202,-122.2029129
510_N_shp,200,,47.9268313,-122.2023247
510_N_shp,201,,47.92740065,-122.2015822
510_N_shp,202,,47.92919384,-122.1985176
510_N_shp,203,,47.92955954,-122.1979424
510_N_shp,204,,47.93015961,-122.1972006
510_N_shp,205,,47.93053295,-122.1968443
510_N_shp,206,,47.93127756,-122.1963045
510_N_shp,207,,47.93179317,-122.1960537
510_N_shp,208,,47.9327223,-122.1958036
510_N_shp,209,,47.93383966,-122.1958178
510_N_shp,210,,47.93816008,-122.1966233
510_N_shp,211,,47.93924296,-122.1967614
510_N_shp,212,,47.94001441,-122.1967383
510_N_shp,213,,47.94163421,-122.1965346
510_N_shp,214,,47.94254902,-122.1965508
510_N_shp,215,,47.94345221,-122.1967577
510_N_shp,216,,47.94907585,-122.1986776
510_N_shp,217,,47.95007056,-122.1988834
510_N_shp,218,,47.9565286,-122.1994959
510_N_shp,219,,47.95892105,-122.1995591
510_N_shp,220,,47.95947065,-122.1997532
510_N_shp,221,,47.9601337,-122.2001574
510_N_shp,222,,47.96113644,-122.2004113
510_N_shp,223,,47.96261475,-122.2005683
510_N_shp,224,,47.96444044,-122.2008764
510_N_shp,225,,47.96615904,-122.2008927
510_N_shp,226,,47.97139398,-122.2012631
510_N_shp,227,,47.97401343,-122.2013103
510_N_shp,228,,47.97408576,-122.1976879
510_N_shp,229,,47.97408407,-122.197446
510_N_shp,230,,47.97493148,-122.1978104
510_N_shp,231,,47.97504364,-122.1977531
510_N_shp,232,,47.97493973,-122.1982259
510_N_shp,233,,47.9756074,-122.1984311
510_N_shp,234,,47.97673254,-122.1985228
510_N_shp,235,,47.97656301,-122.2071412
510_N_shp,236,,47.97656626,-122.2070885
510_N_shp,237,,47.97788207,-122.2071881
510_N_shp,238,,47.97921431,-122.207128
510_N_shp,239,,47.97918491,-122.201413
510_N_shp,240,,47.97908713,-122.1958232
510_S_shp,1,,47.97908713,-122.1958232
510_S_shp,2,,47.97918491,-122.201413
510_S_shp,3,,47.97921431,-122.207128
510_S_shp,4,,47.97788207,-122.2071881
510_S_shp,5,,47.97656626,-122.2070885
510_S_shp,6,,47.97656301,-122.2071412
510_S_shp,7,,47.97673254,-122.1985228
510_S_shp,8,,47.9756074,-122.1984311
510_S_shp,9,,47.97493973,-122.1982259
510_S_shp,10,,47.97408576,-122.1976879
510_S_shp,11,,47.97493973,-122.1982259
510_S_shp,12,,47.97408407,-122.197446
510_S_shp,13,,47.97408576,-122.1976879
510_S_shp,14,,47.97408407,-122.197446
510_S_shp,15,,47.97402874,-122.1973915
510_S_shp,16,,47.97400776,-122.197174
510_S_shp,17,,47.97408412,-122.1970581
510_S_shp,18,,47.97414392,-122.1970658
510_S_shp,19,,47.97501495,-122.1974492
510_S_shp,20,,47.97507534,-122.1975942
510_S_shp,21,,47.97504364,-122.1977531
510_S_shp,22,,47.97493148,-122.1978104
510_S_shp,23,,47.97408407,-122.197446
510_S_shp,24,,47.97408576,-122.1976879
510_S_shp,25,,47.97401343,-122.2013103
510_S_shp,26,,47.97139398,-122.2012631
510_S_shp,27,,47.96615904,-122.2008927
510_S_shp,28,,47.96444044,-122.2008764
510_S_shp,29,,47.96261475,-122.2005683
510_S_shp,30,,47.96113644,-122.2004113
510_S_shp,31,,47.95743725,-122.2003071
510_S_shp,32,,47.95553182,-122.2001026
510_S_shp,33,,47.95288234,-122.1999519
510_S_shp,34,,47.95125723,-122.1997156
510_S_shp,35,,47.95024,-122.199454
510_S_shp,36,,47.94333562,-122.1973651
510_S_shp,37,,47.94240709,-122.1972753
510_S_shp,38,,47.9395254,-122.1976256
510_S_shp,39,,47.93909486,-122.1976194
510_S_shp,40,,47.93836141,-122.1975085
